time,in_pm10,in_pm10_min,in_pm10_max,in_voc_min,Y_pm10
2021-07-15 17:00:00+00:00,3.5,3.0,5.0,187.0,3.083333333333333
2021-07-15 18:00:00+00:00,3.083333333333333,3.0,4.0,190.0,2.8833333333333333
2021-07-15 19:00:00+00:00,2.8833333333333333,2.0,4.0,253.0,2.216666666666667
2021-07-15 20:00:00+00:00,2.216666666666667,2.0,3.0,311.0,2.0
2021-07-15 21:00:00+00:00,2.0,2.0,2.0,380.0,2.0
2021-07-15 22:00:00+00:00,2.0,2.0,2.0,401.0,1.9661016949152543
2021-07-15 23:00:00+00:00,1.9661016949152543,1.0,2.0,0.0,1.8333333333333333
2021-07-16 00:00:00+00:00,1.8333333333333333,1.0,2.0,3.0,1.2666666666666666
2021-07-16 01:00:00+00:00,1.2666666666666666,1.0,2.0,5.0,1.0
2021-07-16 02:00:00+00:00,1.0,1.0,1.0,6.0,1.0
2021-07-16 03:00:00+00:00,1.0,1.0,1.0,6.0,1.0
2021-07-16 04:00:00+00:00,1.0,1.0,1.0,5.0,1.0
2021-07-16 05:00:00+00:00,1.0,1.0,1.0,5.0,1.0
2021-07-16 06:00:00+00:00,1.0,1.0,1.0,2.0,1.45
2021-07-16 07:00:00+00:00,1.45,1.0,3.0,2.0,1.85
2021-07-16 08:00:00+00:00,1.85,1.0,3.0,0.0,2.0166666666666666
2021-07-16 09:00:00+00:00,2.0166666666666666,2.0,3.0,2.0,3.6666666666666665
2021-07-16 10:00:00+00:00,3.6666666666666665,2.0,6.0,1.0,5.067796610169491
2021-07-16 11:00:00+00:00,5.067796610169491,5.0,6.0,0.0,5.694915254237288
2021-07-16 12:00:00+00:00,5.694915254237288,5.0,6.0,2.0,6.033333333333333
2021-07-16 13:00:00+00:00,6.033333333333333,6.0,7.0,2.0,6.883333333333334
2021-07-16 14:00:00+00:00,6.883333333333334,6.0,8.0,2.0,7.3
2021-07-16 15:00:00+00:00,7.3,5.0,10.0,14.0,7.416666666666667
2021-07-16 16:00:00+00:00,7.416666666666667,4.0,10.0,1.0,4.916666666666667
2021-07-16 17:00:00+00:00,4.916666666666667,3.0,7.0,217.0,4.083333333333333
2021-07-16 18:00:00+00:00,4.083333333333333,3.0,6.0,310.0,3.8333333333333335
2021-07-16 19:00:00+00:00,3.8333333333333335,3.0,5.0,320.0,2.8833333333333333
2021-07-16 20:00:00+00:00,2.8833333333333333,2.0,4.0,438.0,2.1666666666666665
2021-07-16 21:00:00+00:00,2.1666666666666665,2.0,3.0,522.0,2.083333333333333
2021-07-16 22:00:00+00:00,2.083333333333333,2.0,3.0,568.0,2.0
2021-07-16 23:00:00+00:00,2.0,2.0,2.0,0.0,2.0166666666666666
2021-07-17 00:00:00+00:00,2.0166666666666666,2.0,3.0,3.0,2.0166666666666666
2021-07-17 01:00:00+00:00,2.0166666666666666,2.0,3.0,6.0,2.066666666666667
2021-07-17 02:00:00+00:00,2.066666666666667,2.0,3.0,6.0,2.016949152542373
2021-07-17 03:00:00+00:00,2.016949152542373,2.0,3.0,11.0,2.033333333333333
2021-07-17 04:00:00+00:00,2.033333333333333,2.0,3.0,9.0,2.066666666666667
2021-07-17 05:00:00+00:00,2.066666666666667,2.0,3.0,11.0,2.1
2021-07-17 06:00:00+00:00,2.1,2.0,3.0,9.0,2.25
2021-07-17 07:00:00+00:00,2.25,2.0,3.0,3.0,2.75
2021-07-17 08:00:00+00:00,2.75,2.0,4.0,6.0,2.716666666666667
2021-07-17 09:00:00+00:00,2.716666666666667,2.0,3.0,4.0,2.8
2021-07-17 10:00:00+00:00,2.8,2.0,3.0,10.0,2.983050847457627
2021-07-17 11:00:00+00:00,2.983050847457627,2.0,3.0,0.0,2.9166666666666665
2021-07-17 12:00:00+00:00,2.9166666666666665,2.0,3.0,0.0,2.9166666666666665
2021-07-17 13:00:00+00:00,2.9166666666666665,2.0,3.0,6.0,2.716666666666667
2021-07-17 14:00:00+00:00,2.716666666666667,2.0,3.0,42.0,2.433333333333333
2021-07-17 15:00:00+00:00,2.433333333333333,2.0,3.0,65.0,2.2
2021-07-17 16:00:00+00:00,2.2,2.0,3.0,76.0,2.25
2021-07-17 17:00:00+00:00,2.25,2.0,3.0,83.0,2.066666666666667
2021-07-17 18:00:00+00:00,2.066666666666667,2.0,3.0,101.0,2.066666666666667
2021-07-17 19:00:00+00:00,2.066666666666667,2.0,3.0,113.0,2.0166666666666666
2021-07-17 20:00:00+00:00,2.0166666666666666,2.0,3.0,130.0,2.0
2021-07-17 21:00:00+00:00,2.0,2.0,2.0,130.0,2.0166666666666666
2021-07-17 22:00:00+00:00,2.0166666666666666,2.0,3.0,116.0,2.0847457627118646
2021-07-17 23:00:00+00:00,2.0847457627118646,2.0,3.0,0.0,2.1
2021-07-18 00:00:00+00:00,2.1,2.0,3.0,3.0,2.35
2021-07-18 01:00:00+00:00,2.35,2.0,4.0,4.0,2.083333333333333
2021-07-18 02:00:00+00:00,2.083333333333333,2.0,3.0,4.0,2.0
2021-07-18 03:00:00+00:00,2.0,2.0,2.0,5.0,2.033333333333333
2021-07-18 04:00:00+00:00,2.033333333333333,2.0,3.0,5.0,2.05
2021-07-18 05:00:00+00:00,2.05,2.0,3.0,4.0,1.8666666666666667
2021-07-18 06:00:00+00:00,1.8666666666666667,1.0,2.0,4.0,1.1833333333333331
2021-07-18 07:00:00+00:00,1.1833333333333331,1.0,2.0,23.0,1.0666666666666669
2021-07-18 08:00:00+00:00,1.0666666666666669,1.0,2.0,17.0,1.0
2021-07-18 09:00:00+00:00,1.0,1.0,1.0,21.0,1.0
2021-07-18 10:00:00+00:00,1.0,1.0,1.0,14.0,1.0
2021-07-18 11:00:00+00:00,1.0,1.0,1.0,0.0,1.0
2021-07-18 12:00:00+00:00,1.0,1.0,1.0,1.0,1.0
2021-07-18 13:00:00+00:00,1.0,1.0,1.0,4.0,1.0
2021-07-18 14:00:00+00:00,1.0,1.0,1.0,10.0,1.0
2021-07-18 15:00:00+00:00,1.0,1.0,1.0,40.0,1.0
2021-07-18 16:00:00+00:00,1.0,1.0,1.0,87.0,1.0
2021-07-18 17:00:00+00:00,1.0,1.0,1.0,113.0,1.0
2021-07-18 18:00:00+00:00,1.0,1.0,1.0,123.0,1.0
2021-07-18 19:00:00+00:00,1.0,1.0,1.0,176.0,1.0
2021-07-18 20:00:00+00:00,1.0,1.0,1.0,184.0,1.0166666666666666
2021-07-18 21:00:00+00:00,1.0166666666666666,1.0,2.0,182.0,1.0833333333333333
2021-07-18 22:00:00+00:00,1.0833333333333333,1.0,2.0,178.0,1.4745762711864407
2021-07-18 23:00:00+00:00,1.4745762711864407,1.0,2.0,0.0,1.5666666666666669
2021-07-19 00:00:00+00:00,1.5666666666666669,1.0,2.0,3.0,1.6666666666666667
2021-07-19 01:00:00+00:00,1.6666666666666667,1.0,3.0,5.0,1.5333333333333334
2021-07-19 02:00:00+00:00,1.5333333333333334,1.0,2.0,4.0,1.4035087719298245
2021-07-19 03:00:00+00:00,1.4035087719298245,1.0,2.0,4.0,1.2166666666666666
2021-07-19 04:00:00+00:00,1.2166666666666666,1.0,2.0,4.0,1.25
2021-07-19 05:00:00+00:00,1.25,1.0,2.0,4.0,1.1333333333333333
2021-07-19 06:00:00+00:00,1.1333333333333333,1.0,2.0,6.0,1.3333333333333333
2021-07-19 07:00:00+00:00,1.3333333333333333,1.0,2.0,20.0,1.4833333333333334
2021-07-19 08:00:00+00:00,1.4833333333333334,1.0,2.0,0.0,2.0508474576271185
2021-07-19 09:00:00+00:00,2.0508474576271185,1.0,3.0,2.0,1.95
2021-07-19 10:00:00+00:00,1.95,1.0,3.0,2.0,1.3559322033898304
2021-07-19 11:00:00+00:00,1.3559322033898304,1.0,2.0,0.0,1.7166666666666666
2021-07-19 12:00:00+00:00,1.7166666666666666,1.0,3.0,0.0,1.1166666666666667
2021-07-19 13:00:00+00:00,1.1166666666666667,1.0,2.0,13.0,1.6666666666666667
2021-07-19 14:00:00+00:00,1.6666666666666667,1.0,3.0,91.0,2.3666666666666667
2021-07-19 15:00:00+00:00,2.3666666666666667,1.0,3.0,89.0,2.1666666666666665
2021-07-19 16:00:00+00:00,2.1666666666666665,2.0,3.0,73.0,1.933333333333333
2021-07-19 17:00:00+00:00,1.933333333333333,1.0,3.0,213.0,1.6833333333333331
2021-07-19 18:00:00+00:00,1.6833333333333331,1.0,3.0,301.0,1.2833333333333334
2021-07-19 19:00:00+00:00,1.2833333333333334,1.0,2.0,342.0,1.0166666666666666
2021-07-19 20:00:00+00:00,1.0166666666666666,1.0,2.0,365.0,1.0
2021-07-19 21:00:00+00:00,1.0,1.0,1.0,402.0,1.0
2021-07-19 22:00:00+00:00,1.0,1.0,1.0,513.0,1.0
2021-07-19 23:00:00+00:00,1.0,1.0,1.0,4.0,1.0
2021-07-20 00:00:00+00:00,1.0,1.0,1.0,3.0,1.0
2021-07-20 01:00:00+00:00,1.0,1.0,1.0,4.0,1.0
2021-07-20 02:00:00+00:00,1.0,1.0,1.0,4.0,1.0
2021-07-20 03:00:00+00:00,1.0,1.0,1.0,4.0,0.9833333333333332
2021-07-20 04:00:00+00:00,0.9833333333333332,0.0,1.0,4.0,0.9333333333333332
2021-07-20 05:00:00+00:00,0.9333333333333332,0.0,1.0,4.0,0.9333333333333332
2021-07-20 06:00:00+00:00,0.9333333333333332,0.0,2.0,3.0,1.1166666666666667
2021-07-20 07:00:00+00:00,1.1166666666666667,0.0,2.0,0.0,1.1666666666666667
2021-07-20 08:00:00+00:00,1.1666666666666667,1.0,2.0,0.0,1.0
2021-07-20 09:00:00+00:00,1.0,1.0,1.0,2.0,1.0
2021-07-20 10:00:00+00:00,1.0,1.0,1.0,2.0,1.728813559322034
2021-07-20 11:00:00+00:00,1.728813559322034,1.0,2.0,1.0,2.8666666666666667
2021-07-20 12:00:00+00:00,2.8666666666666667,2.0,3.0,1.0,3.733333333333333
2021-07-20 13:00:00+00:00,3.733333333333333,3.0,5.0,0.0,3.15
2021-07-20 14:00:00+00:00,3.15,3.0,4.0,14.0,2.966666666666667
2021-07-20 15:00:00+00:00,2.966666666666667,2.0,3.0,107.0,3.0
2021-07-20 16:00:00+00:00,3.0,3.0,3.0,140.0,2.9833333333333334
2021-07-20 17:00:00+00:00,2.9833333333333334,2.0,4.0,196.0,2.1666666666666665
2021-07-20 18:00:00+00:00,2.1666666666666665,2.0,3.0,299.0,2.0
2021-07-20 19:00:00+00:00,2.0,2.0,2.0,564.0,2.0
2021-07-20 20:00:00+00:00,2.0,2.0,2.0,694.0,1.9833333333333327
2021-07-20 21:00:00+00:00,1.9833333333333327,1.0,2.0,733.0,2.0
2021-07-20 22:00:00+00:00,2.0,2.0,2.0,743.0,1.9310344827586208
2021-07-20 23:00:00+00:00,1.9310344827586208,1.0,2.0,4.0,1.7666666666666666
2021-07-21 00:00:00+00:00,1.7666666666666666,1.0,2.0,3.0,1.15
2021-07-21 01:00:00+00:00,1.15,1.0,2.0,9.0,1.0
2021-07-21 02:00:00+00:00,1.0,1.0,1.0,23.0,1.0
2021-07-21 03:00:00+00:00,1.0,1.0,1.0,6.0,1.0
2021-07-21 04:00:00+00:00,1.0,1.0,1.0,3.0,1.0
2021-07-21 05:00:00+00:00,1.0,1.0,1.0,4.0,1.0
2021-07-21 06:00:00+00:00,1.0,1.0,1.0,4.0,1.15
2021-07-21 07:00:00+00:00,1.15,1.0,2.0,1.0,1.8
2021-07-21 08:00:00+00:00,1.8,1.0,3.0,0.0,1.95
2021-07-21 09:00:00+00:00,1.95,1.0,3.0,2.0,2.05
2021-07-21 10:00:00+00:00,2.05,1.0,3.0,2.0,2.135593220338983
2021-07-21 11:00:00+00:00,2.135593220338983,2.0,3.0,0.0,2.45
2021-07-21 12:00:00+00:00,2.45,2.0,4.0,2.0,2.45
2021-07-21 13:00:00+00:00,2.45,2.0,3.0,0.0,3.1
2021-07-21 14:00:00+00:00,3.1,2.0,4.0,24.0,2.55
2021-07-21 15:00:00+00:00,2.55,2.0,3.0,135.0,2.2333333333333334
2021-07-21 16:00:00+00:00,2.2333333333333334,2.0,3.0,255.0,2.2666666666666666
2021-07-21 17:00:00+00:00,2.2666666666666666,2.0,3.0,431.0,2.216666666666667
2021-07-21 18:00:00+00:00,2.216666666666667,2.0,3.0,520.0,2.4166666666666665
2021-07-21 19:00:00+00:00,2.4166666666666665,2.0,3.0,678.0,2.4833333333333334
2021-07-21 20:00:00+00:00,2.4833333333333334,2.0,3.0,907.0,2.65
2021-07-21 21:00:00+00:00,2.65,2.0,3.0,927.0,2.8666666666666667
2021-07-21 22:00:00+00:00,2.8666666666666667,2.0,3.0,1015.0,2.864406779661017
2021-07-21 23:00:00+00:00,2.864406779661017,2.0,3.0,0.0,2.816666666666667
2021-07-22 00:00:00+00:00,2.816666666666667,2.0,3.0,4.0,2.6666666666666665
2021-07-22 01:00:00+00:00,2.6666666666666665,2.0,3.0,5.0,2.4833333333333334
2021-07-22 02:00:00+00:00,2.4833333333333334,2.0,3.0,4.0,2.1864406779661016
2021-07-22 03:00:00+00:00,2.1864406779661016,2.0,3.0,5.0,2.05
2021-07-22 04:00:00+00:00,2.05,2.0,3.0,4.0,2.033333333333333
2021-07-22 05:00:00+00:00,2.033333333333333,2.0,3.0,5.0,2.066666666666667
2021-07-22 06:00:00+00:00,2.066666666666667,2.0,3.0,0.0,2.5762711864406778
2021-07-22 07:00:00+00:00,2.5762711864406778,2.0,4.0,1.0,2.833333333333333
2021-07-22 08:00:00+00:00,2.833333333333333,2.0,4.0,12.0,3.033333333333333
2021-07-22 09:00:00+00:00,3.033333333333333,2.0,4.0,2.0,2.5084745762711864
2021-07-22 10:00:00+00:00,2.5084745762711864,2.0,4.0,2.0,2.456140350877193
2021-07-22 11:00:00+00:00,2.456140350877193,2.0,4.0,0.0,2.1
2021-07-22 12:00:00+00:00,2.1,2.0,3.0,2.0,2.05
2021-07-22 13:00:00+00:00,2.05,2.0,3.0,2.0,2.4166666666666665
2021-07-22 14:00:00+00:00,2.4166666666666665,2.0,3.0,6.0,2.816666666666667
2021-07-22 15:00:00+00:00,2.816666666666667,2.0,3.0,22.0,2.9833333333333334
2021-07-22 16:00:00+00:00,2.9833333333333334,2.0,3.0,52.0,3.35
2021-07-22 17:00:00+00:00,3.35,3.0,4.0,103.0,3.966666666666667
2021-07-22 18:00:00+00:00,3.966666666666667,3.0,4.0,115.0,4.0
2021-07-22 19:00:00+00:00,4.0,4.0,4.0,185.0,4.0
2021-07-22 20:00:00+00:00,4.0,4.0,4.0,236.0,4.316666666666666
2021-07-22 21:00:00+00:00,4.316666666666666,4.0,5.0,235.0,4.783333333333333
2021-07-22 22:00:00+00:00,4.783333333333333,4.0,5.0,228.0,5.0
2021-07-22 23:00:00+00:00,5.0,5.0,5.0,3.0,5.016666666666667
2021-07-23 00:00:00+00:00,5.016666666666667,5.0,6.0,3.0,5.066666666666666
2021-07-23 01:00:00+00:00,5.066666666666666,5.0,6.0,4.0,5.4
2021-07-23 02:00:00+00:00,5.4,5.0,6.0,3.0,5.203389830508475
2021-07-23 03:00:00+00:00,5.203389830508475,5.0,6.0,3.0,5.366666666666666
2021-07-23 04:00:00+00:00,5.366666666666666,5.0,6.0,5.0,5.083333333333333
2021-07-23 05:00:00+00:00,5.083333333333333,5.0,6.0,3.0,5.016666666666667
2021-07-23 06:00:00+00:00,5.016666666666667,5.0,6.0,2.0,5.566666666666666
2021-07-23 07:00:00+00:00,5.566666666666666,4.0,7.0,3.0,6.083333333333333
2021-07-23 08:00:00+00:00,6.083333333333333,6.0,7.0,4.0,6.083333333333333
2021-07-23 09:00:00+00:00,6.083333333333333,6.0,7.0,2.0,6.616666666666666
2021-07-23 10:00:00+00:00,6.616666666666666,6.0,8.0,2.0,6.915254237288136
2021-07-23 11:00:00+00:00,6.915254237288136,6.0,8.0,0.0,6.783333333333333
2021-07-23 12:00:00+00:00,6.783333333333333,6.0,7.0,1.0,6.783333333333333
2021-07-23 13:00:00+00:00,6.783333333333333,6.0,7.0,2.0,7.0
2021-07-23 14:00:00+00:00,7.0,6.0,8.0,19.0,7.083333333333333
2021-07-23 15:00:00+00:00,7.083333333333333,7.0,8.0,90.0,7.266666666666667
2021-07-23 16:00:00+00:00,7.266666666666667,7.0,8.0,125.0,6.916666666666667
2021-07-23 17:00:00+00:00,6.916666666666667,6.0,8.0,136.0,6.883333333333334
2021-07-23 18:00:00+00:00,6.883333333333334,6.0,8.0,163.0,6.833333333333333
2021-07-23 19:00:00+00:00,6.833333333333333,6.0,7.0,263.0,6.7
2021-07-23 20:00:00+00:00,6.7,6.0,7.0,289.0,6.466666666666667
2021-07-23 21:00:00+00:00,6.466666666666667,6.0,7.0,271.0,6.6
2021-07-23 22:00:00+00:00,6.6,6.0,7.0,257.0,6.796610169491525
2021-07-23 23:00:00+00:00,6.796610169491525,6.0,8.0,0.0,6.55
2021-07-24 00:00:00+00:00,6.55,6.0,7.0,2.0,6.116666666666666
2021-07-24 01:00:00+00:00,6.116666666666666,6.0,7.0,4.0,5.933333333333334
2021-07-24 02:00:00+00:00,5.933333333333334,5.0,6.0,4.0,5.779661016949152
2021-07-24 03:00:00+00:00,5.779661016949152,5.0,6.0,3.0,5.516666666666667
2021-07-24 04:00:00+00:00,5.516666666666667,5.0,6.0,4.0,5.25
2021-07-24 05:00:00+00:00,5.25,5.0,6.0,4.0,5.533333333333333
2021-07-24 06:00:00+00:00,5.533333333333333,5.0,7.0,5.0,5.5
2021-07-24 07:00:00+00:00,5.5,5.0,6.0,3.0,5.333333333333333
2021-07-24 08:00:00+00:00,5.333333333333333,5.0,6.0,18.0,5.183333333333334
2021-07-24 09:00:00+00:00,5.183333333333334,5.0,6.0,23.0,5.52542372881356
2021-07-24 10:00:00+00:00,5.52542372881356,5.0,6.0,14.0,5.983050847457627
2021-07-24 11:00:00+00:00,5.983050847457627,5.0,7.0,0.0,6.1
2021-07-24 12:00:00+00:00,6.1,6.0,7.0,0.0,6.233333333333333
2021-07-24 13:00:00+00:00,6.233333333333333,6.0,7.0,4.0,6.25
2021-07-24 14:00:00+00:00,6.25,6.0,7.0,59.0,6.183333333333334
2021-07-24 15:00:00+00:00,6.183333333333334,6.0,7.0,90.0,6.783333333333333
2021-07-24 16:00:00+00:00,6.783333333333333,6.0,7.0,91.0,6.733333333333333
2021-07-24 17:00:00+00:00,6.733333333333333,6.0,7.0,66.0,6.883333333333334
2021-07-24 18:00:00+00:00,6.883333333333334,6.0,7.0,103.0,6.783333333333333
2021-07-24 19:00:00+00:00,6.783333333333333,6.0,7.0,175.0,6.716666666666667
2021-07-24 20:00:00+00:00,6.716666666666667,6.0,7.0,192.0,6.816666666666666
2021-07-24 21:00:00+00:00,6.816666666666666,6.0,7.0,178.0,6.9
2021-07-24 22:00:00+00:00,6.9,6.0,7.0,162.0,6.9491525423728815
2021-07-24 23:00:00+00:00,6.9491525423728815,6.0,7.0,0.0,6.833333333333333
2021-07-25 00:00:00+00:00,6.833333333333333,6.0,7.0,2.0,6.75
2021-07-25 01:00:00+00:00,6.75,6.0,7.0,3.0,6.483333333333333
2021-07-25 02:00:00+00:00,6.483333333333333,6.0,7.0,2.0,6.152542372881356
2021-07-25 03:00:00+00:00,6.152542372881356,6.0,7.0,4.0,6.05
2021-07-25 04:00:00+00:00,6.05,6.0,7.0,4.0,5.95
2021-07-25 05:00:00+00:00,5.95,5.0,6.0,4.0,5.716666666666667
2021-07-25 06:00:00+00:00,5.716666666666667,5.0,6.0,4.0,5.25
2021-07-25 07:00:00+00:00,5.25,5.0,6.0,16.0,5.033333333333333
2021-07-25 08:00:00+00:00,5.033333333333333,5.0,6.0,15.0,5.0
2021-07-25 09:00:00+00:00,5.0,5.0,5.0,17.0,4.816666666666666
2021-07-25 10:00:00+00:00,4.816666666666666,4.0,5.0,3.0,4.491525423728813
2021-07-25 11:00:00+00:00,4.491525423728813,4.0,5.0,0.0,4.116666666666666
2021-07-25 12:00:00+00:00,4.116666666666666,4.0,5.0,0.0,4.0
2021-07-25 13:00:00+00:00,4.0,4.0,4.0,3.0,4.0
2021-07-25 14:00:00+00:00,4.0,4.0,4.0,34.0,3.95
2021-07-25 15:00:00+00:00,3.95,3.0,4.0,54.0,4.0
2021-07-25 16:00:00+00:00,4.0,4.0,4.0,84.0,4.0
2021-07-25 17:00:00+00:00,4.0,4.0,4.0,78.0,4.033333333333333
2021-07-25 18:00:00+00:00,4.033333333333333,4.0,5.0,93.0,4.05
2021-07-25 19:00:00+00:00,4.05,4.0,5.0,147.0,4.2
2021-07-25 20:00:00+00:00,4.2,4.0,5.0,166.0,4.266666666666667
2021-07-25 21:00:00+00:00,4.266666666666667,4.0,5.0,163.0,4.45
2021-07-25 22:00:00+00:00,4.45,4.0,5.0,159.0,4.864406779661017
2021-07-25 23:00:00+00:00,4.864406779661017,4.0,5.0,1.0,5.016666666666667
2021-07-26 00:00:00+00:00,5.016666666666667,5.0,6.0,2.0,5.05
2021-07-26 01:00:00+00:00,5.05,5.0,6.0,4.0,5.083333333333333
2021-07-26 02:00:00+00:00,5.083333333333333,5.0,6.0,3.0,5.389830508474576
2021-07-26 03:00:00+00:00,5.389830508474576,5.0,6.0,3.0,5.55
2021-07-26 04:00:00+00:00,5.55,5.0,6.0,5.0,5.683333333333334
2021-07-26 05:00:00+00:00,5.683333333333334,5.0,6.0,3.0,5.283333333333333
2021-07-26 06:00:00+00:00,5.283333333333333,5.0,6.0,2.0,5.15
2021-07-26 07:00:00+00:00,5.15,5.0,6.0,3.0,5.1
2021-07-26 08:00:00+00:00,5.1,5.0,6.0,3.0,4.916666666666667
2021-07-26 09:00:00+00:00,4.916666666666667,4.0,6.0,3.0,4.3
2021-07-26 10:00:00+00:00,4.3,4.0,5.0,0.0,3.9491525423728815
2021-07-26 11:00:00+00:00,3.9491525423728815,3.0,4.0,0.0,3.65
2021-07-26 12:00:00+00:00,3.65,3.0,4.0,0.0,3.7
2021-07-26 13:00:00+00:00,3.7,3.0,4.0,5.0,3.7
2021-07-26 14:00:00+00:00,3.7,3.0,4.0,50.0,3.9166666666666665
2021-07-26 15:00:00+00:00,3.9166666666666665,3.0,4.0,75.0,3.983333333333333
2021-07-26 16:00:00+00:00,3.983333333333333,3.0,4.0,80.0,4.0
2021-07-26 17:00:00+00:00,4.0,4.0,4.0,58.0,4.0
2021-07-26 18:00:00+00:00,4.0,4.0,4.0,149.0,4.033333333333333
2021-07-26 19:00:00+00:00,4.033333333333333,4.0,5.0,223.0,4.0
2021-07-26 20:00:00+00:00,4.0,4.0,4.0,233.0,4.0
2021-07-26 21:00:00+00:00,4.0,4.0,4.0,239.0,4.0
2021-07-26 22:00:00+00:00,4.0,4.0,4.0,236.0,4.0
2021-07-26 23:00:00+00:00,4.0,4.0,4.0,0.0,4.0
2021-07-27 00:00:00+00:00,4.0,4.0,4.0,2.0,4.0
2021-07-27 01:00:00+00:00,4.0,4.0,4.0,6.0,4.016666666666667
2021-07-27 02:00:00+00:00,4.016666666666667,4.0,5.0,3.0,4.084745762711864
2021-07-27 03:00:00+00:00,4.084745762711864,4.0,5.0,3.0,4.15
2021-07-27 04:00:00+00:00,4.15,4.0,5.0,4.0,4.0
2021-07-27 05:00:00+00:00,4.0,4.0,4.0,4.0,4.0
2021-07-27 06:00:00+00:00,4.0,4.0,4.0,3.0,4.283333333333333
2021-07-27 07:00:00+00:00,4.283333333333333,4.0,6.0,2.0,4.983333333333333
2021-07-27 08:00:00+00:00,4.983333333333333,4.0,6.0,3.0,5.351851851851852
2021-07-27 09:00:00+00:00,5.351851851851852,5.0,7.0,3.0,5.816666666666666
2021-07-27 10:00:00+00:00,5.816666666666666,5.0,6.0,3.0,6.016949152542373
2021-07-27 11:00:00+00:00,6.016949152542373,5.0,7.0,0.0,6.166666666666667
2021-07-27 12:00:00+00:00,6.166666666666667,6.0,7.0,1.0,6.2
2021-07-27 13:00:00+00:00,6.2,6.0,7.0,21.0,6.25
2021-07-27 14:00:00+00:00,6.25,6.0,7.0,33.0,6.183333333333334
2021-07-27 15:00:00+00:00,6.183333333333334,6.0,7.0,26.0,6.516666666666667
2021-07-27 16:00:00+00:00,6.516666666666667,6.0,7.0,43.0,6.216666666666667
2021-07-27 17:00:00+00:00,6.216666666666667,6.0,7.0,76.0,6.666666666666667
2021-07-27 18:00:00+00:00,6.666666666666667,6.0,7.0,110.0,6.7
2021-07-27 19:00:00+00:00,6.7,6.0,7.0,178.0,6.033333333333333
2021-07-27 20:00:00+00:00,6.033333333333333,6.0,7.0,187.0,5.683333333333334
2021-07-27 21:00:00+00:00,5.683333333333334,5.0,6.0,194.0,5.033333333333333
2021-07-27 22:00:00+00:00,5.033333333333333,5.0,6.0,188.0,4.864406779661017
2021-07-27 23:00:00+00:00,4.864406779661017,4.0,5.0,0.0,4.283333333333333
2021-07-28 00:00:00+00:00,4.283333333333333,4.0,5.0,2.0,4.016666666666667
2021-07-28 01:00:00+00:00,4.016666666666667,4.0,5.0,4.0,4.0
2021-07-28 02:00:00+00:00,4.0,4.0,4.0,3.0,4.0
2021-07-28 03:00:00+00:00,4.0,4.0,4.0,3.0,4.0
2021-07-28 04:00:00+00:00,4.0,3.0,5.0,4.0,4.0
2021-07-28 05:00:00+00:00,4.0,4.0,4.0,4.0,3.9
2021-07-28 06:00:00+00:00,3.9,3.0,4.0,3.0,3.583333333333333
2021-07-28 07:00:00+00:00,3.583333333333333,3.0,4.0,2.0,3.633333333333333
2021-07-28 08:00:00+00:00,3.633333333333333,3.0,4.0,1.0,3.333333333333333
2021-07-28 09:00:00+00:00,3.333333333333333,3.0,4.0,4.0,3.55
2021-07-28 10:00:00+00:00,3.55,3.0,4.0,0.0,4.0
2021-07-28 11:00:00+00:00,4.0,4.0,4.0,0.0,4.633333333333334
2021-07-28 12:00:00+00:00,4.633333333333334,4.0,5.0,0.0,5.466666666666667
2021-07-28 13:00:00+00:00,5.466666666666667,5.0,6.0,19.0,6.016666666666667
2021-07-28 14:00:00+00:00,6.016666666666667,6.0,7.0,11.0,6.866666666666666
2021-07-28 15:00:00+00:00,6.866666666666666,6.0,7.0,44.0,7.016666666666667
2021-07-28 16:00:00+00:00,7.016666666666667,7.0,8.0,55.0,6.716666666666667
2021-07-28 17:00:00+00:00,6.716666666666667,6.0,7.0,76.0,6.883333333333334
2021-07-28 18:00:00+00:00,6.883333333333334,6.0,7.0,142.0,6.933333333333334
2021-07-28 19:00:00+00:00,6.933333333333334,6.0,7.0,208.0,6.9
2021-07-28 20:00:00+00:00,6.9,6.0,7.0,216.0,6.9
2021-07-28 21:00:00+00:00,6.9,6.0,7.0,224.0,6.916666666666667
2021-07-28 22:00:00+00:00,6.916666666666667,6.0,7.0,224.0,6.813559322033898
2021-07-28 23:00:00+00:00,6.813559322033898,6.0,7.0,0.0,6.816666666666666
2021-07-29 00:00:00+00:00,6.816666666666666,6.0,7.0,2.0,6.766666666666667
2021-07-29 01:00:00+00:00,6.766666666666667,6.0,7.0,5.0,6.583333333333333
2021-07-29 02:00:00+00:00,6.583333333333333,6.0,7.0,4.0,6.11864406779661
2021-07-29 03:00:00+00:00,6.11864406779661,6.0,7.0,4.0,6.1
2021-07-29 04:00:00+00:00,6.1,6.0,7.0,3.0,6.033333333333333
2021-07-29 05:00:00+00:00,6.033333333333333,6.0,7.0,6.0,5.9818181818181815
2021-07-29 06:00:00+00:00,5.9818181818181815,5.0,6.0,2.0,6.066666666666666
2021-07-29 07:00:00+00:00,6.066666666666666,5.0,7.0,2.0,6.883333333333334
2021-07-29 08:00:00+00:00,6.883333333333334,6.0,8.0,5.0,6.416666666666667
2021-07-29 09:00:00+00:00,6.416666666666667,6.0,8.0,1.0,6.866666666666666
