time,in_pm10_min,in_pm10_max,in_voc_min,Y_pm10,in_pm10_Seasonal_Trend
2021-10-24 03:00:00+00:00,19.0,23.0,6.0,19.03333333333333,20.56010776691142
2021-10-24 04:00:00+00:00,17.0,21.0,4.0,16.666666666666668,18.841912518853295
2021-10-24 05:00:00+00:00,14.0,19.0,6.0,14.383333333333333,17.26245879370328
2021-10-24 06:00:00+00:00,13.0,17.0,6.0,13.116666666666667,15.9908903602055
2021-10-24 07:00:00+00:00,12.0,15.0,6.0,13.716666666666669,15.590124220200869
2021-10-24 08:00:00+00:00,12.0,16.0,7.0,14.733333333333333,15.285008916180393
2021-10-24 09:00:00+00:00,13.0,16.0,96.0,16.866666666666667,15.386616492803814
2021-10-24 10:00:00+00:00,15.0,19.0,179.0,17.54237288135593,15.903003140939711
2021-10-24 11:00:00+00:00,15.0,19.0,1.0,17.916666666666668,16.513379321453016
2021-10-24 12:00:00+00:00,16.0,20.0,2.0,17.416666666666668,17.031544643922054
2021-10-24 13:00:00+00:00,15.0,19.0,3.0,17.133333333333333,17.08616668661475
2021-10-24 14:00:00+00:00,15.0,19.0,2.0,17.35,16.92712986991838
2021-10-24 15:00:00+00:00,16.0,19.0,1.0,15.933333333333334,16.693241361700977
2021-10-24 16:00:00+00:00,14.0,18.0,0.0,14.583333333333334,17.53056322403868
2021-10-24 17:00:00+00:00,13.0,16.0,84.0,16.55,20.082664157888864
2021-10-24 18:00:00+00:00,13.0,19.0,124.0,24.316666666666663,23.16684986221169
2021-10-24 19:00:00+00:00,18.0,30.0,169.0,34.7,26.070729470395012
2021-10-24 20:00:00+00:00,30.0,39.0,186.0,38.46666666666667,28.634148930359704
2021-10-24 21:00:00+00:00,35.0,41.0,196.0,37.68333333333333,31.1370168755681
2021-10-24 22:00:00+00:00,35.0,41.0,194.0,34.69491525423729,32.4401340170682
2021-10-24 23:00:00+00:00,31.0,38.0,1.0,30.933333333333334,32.0179320698821
2021-10-25 00:00:00+00:00,27.0,34.0,3.0,26.316666666666663,29.78064640163382
2021-10-25 01:00:00+00:00,23.0,30.0,6.0,21.9,26.60768924881379
2021-10-25 02:00:00+00:00,18.0,24.0,6.0,18.45762711864407,23.09014028556854
2021-10-25 03:00:00+00:00,16.0,21.0,6.0,16.0,19.638345863370194
2021-10-25 04:00:00+00:00,14.0,18.0,5.0,13.066666666666666,17.084070951435734
2021-10-25 05:00:00+00:00,11.0,15.0,5.0,11.35,16.099092854840606
2021-10-25 06:00:00+00:00,10.0,13.0,4.0,11.883333333333333,17.526890907654497
2021-10-25 07:00:00+00:00,10.0,15.0,1.0,20.066666666666663,19.946949872174578
2021-10-25 08:00:00+00:00,13.0,30.0,2.0,32.43333333333333,22.293040338402168
2021-10-25 09:00:00+00:00,29.0,36.0,733.0,34.81666666666667,24.506443756109295
2021-10-25 10:00:00+00:00,30.0,44.0,391.0,32.166666666666664,28.5205896083258
2021-10-25 11:00:00+00:00,25.0,38.0,0.0,28.566666666666663,30.494886124962765
2021-10-25 12:00:00+00:00,25.0,37.0,51.0,40.266666666666666,30.678955647415258
2021-10-25 13:00:00+00:00,27.0,62.0,0.0,24.53333333333333,29.22103941451487
2021-10-25 14:00:00+00:00,19.0,39.0,2.0,22.0,26.851711776936483
2021-10-25 15:00:00+00:00,19.0,25.0,0.0,22.766666666666666,24.688278433640267
2021-10-25 16:00:00+00:00,20.0,28.0,6.0,17.65,23.037396137061677
2021-10-25 17:00:00+00:00,15.0,21.0,182.0,16.766666666666666,19.77535151308771
2021-10-25 18:00:00+00:00,15.0,20.0,499.0,17.016666666666666,19.230600410677056
2021-10-25 19:00:00+00:00,15.0,19.0,760.0,18.25,18.72657469503431
2021-10-25 20:00:00+00:00,17.0,20.0,887.0,19.55,18.048561609833676
2021-10-25 21:00:00+00:00,18.0,21.0,969.0,19.116666666666667,18.131614924636242
2021-10-25 22:00:00+00:00,17.0,21.0,960.0,18.559322033898304,18.23722920038764
2021-10-25 23:00:00+00:00,17.0,21.0,0.0,17.65,18.217299284761438
2021-10-26 00:00:00+00:00,16.0,19.0,2.0,17.25,17.73645766830626
2021-10-26 01:00:00+00:00,16.0,19.0,4.0,16.883333333333333,17.186944661133708
2021-10-26 02:00:00+00:00,15.0,19.0,4.0,15.701754385964913,16.21387132644334
2021-10-26 03:00:00+00:00,14.0,17.0,5.0,14.533333333333331,15.235575755367
2021-10-26 04:00:00+00:00,13.0,16.0,5.0,12.95,15.090057641598136
2021-10-26 05:00:00+00:00,11.0,15.0,4.0,12.25,16.093290964968585
2021-10-26 06:00:00+00:00,11.0,15.0,1.0,16.05,18.718599144580477
2021-10-26 07:00:00+00:00,13.0,19.0,2.0,24.016666666666666,21.522970560706757
2021-10-26 08:00:00+00:00,15.0,35.0,21.0,35.266666666666666,27.040083865075765
2021-10-26 09:00:00+00:00,28.0,45.0,169.0,36.15,31.70272481609968
2021-10-26 10:00:00+00:00,27.0,60.0,33.0,51.983050847457626,37.39242763081834
2021-10-26 11:00:00+00:00,43.0,64.0,0.0,46.23333333333333,43.36357618371614
2021-10-26 12:00:00+00:00,41.0,53.0,0.0,52.61666666666667,46.35490474518183
2021-10-26 13:00:00+00:00,44.0,60.0,180.0,57.266666666666666,46.432593877174675
2021-10-26 14:00:00+00:00,46.0,74.0,105.0,44.7,45.72293020558165
2021-10-26 15:00:00+00:00,40.0,51.0,79.0,35.81666666666667,42.98536231543896
2021-10-26 16:00:00+00:00,31.0,42.0,237.0,32.0,40.72895564741526
2021-10-26 17:00:00+00:00,30.0,34.0,554.0,31.65,37.692467985943445
2021-10-26 18:00:00+00:00,29.0,34.0,779.0,31.08333333333333,34.14456891979362
2021-10-26 19:00:00+00:00,28.0,34.0,958.0,31.9,32.17399271935455
2021-10-26 20:00:00+00:00,30.0,34.0,1055.0,31.85,31.39784811446281
2021-10-26 21:00:00+00:00,29.0,34.0,1113.0,30.65,30.931041585726938
2021-10-26 22:00:00+00:00,28.0,34.0,1157.0,30.38983050847457,30.72914762617343
2021-10-26 23:00:00+00:00,28.0,32.0,0.0,29.55,30.334645720054482
2021-10-27 00:00:00+00:00,26.0,31.0,2.0,29.066666666666663,29.722330778518096
2021-10-27 01:00:00+00:00,27.0,31.0,5.0,28.966666666666665,29.21966980760638
2021-10-27 02:00:00+00:00,27.0,31.0,9.0,28.15254237288136,28.70385551192921
2021-10-27 03:00:00+00:00,27.0,30.0,8.0,27.75,28.46871171413997
2021-10-27 04:00:00+00:00,26.0,30.0,8.0,26.78333333333333,30.55428613778505
2021-10-27 05:00:00+00:00,26.0,28.0,9.0,28.75,32.46905884489821
2021-10-27 06:00:00+00:00,25.0,39.0,3.0,44.96666666666667,35.03169979592212
2021-10-27 07:00:00+00:00,37.0,51.0,2.0,41.3,37.0668727478482
2021-10-27 08:00:00+00:00,24.0,52.0,1.0,47.55,38.66064034836505
2021-10-27 09:00:00+00:00,34.0,64.0,702.0,42.9375,39.68708795744978
2021-10-27 10:00:00+00:00,36.0,95.0,920.0,38.325,39.73620566087121
2021-10-27 11:00:00+00:00,71.0,89.0,0.0,33.7125,37.255113417849614
2021-10-27 12:00:00+00:00,34.0,88.0,0.0,29.1,34.16512422020087
2021-10-27 13:00:00+00:00,22.0,38.0,1.0,28.416666666666668,30.258717552177163
2021-10-27 14:00:00+00:00,19.0,47.0,0.0,18.5,29.0121108430863
2021-10-27 15:00:00+00:00,17.0,21.0,307.0,20.85,29.829687967412674
2021-10-27 16:00:00+00:00,18.0,23.0,1032.0,34.75,31.302564147925978
2021-10-27 17:00:00+00:00,21.0,42.0,1520.0,43.46666666666667,33.06834851801406
2021-10-27 18:00:00+00:00,40.0,47.0,1779.0,43.766666666666666,34.21344675118294
2021-10-27 19:00:00+00:00,42.0,46.0,1899.0,41.46666666666667,36.585362315438964
2021-10-27 20:00:00+00:00,38.0,46.0,1963.0,37.25,37.8488103689649
2021-10-27 21:00:00+00:00,34.0,40.0,1992.0,33.93333333333333,36.6861322313026
2021-10-27 22:00:00+00:00,30.0,37.0,1973.0,30.338983050847457,34.028709355628976
2021-10-27 23:00:00+00:00,28.0,33.0,0.0,27.15,30.789085536142277
2021-10-28 00:00:00+00:00,25.0,30.0,3.0,24.28333333333333,27.45336614683186
2021-10-28 01:00:00+00:00,22.0,26.0,6.0,20.83333333333333,24.234178665715035
2021-10-28 02:00:00+00:00,18.0,24.0,5.0,18.12280701754386,21.49657042044724
2021-10-28 03:00:00+00:00,16.0,20.0,5.0,15.533333333333331,18.84649950706438
2021-10-28 04:00:00+00:00,14.0,18.0,4.0,13.6,17.162392797973517
2021-10-28 05:00:00+00:00,12.0,16.0,5.0,12.433333333333334,17.75020801753799
2021-10-28 06:00:00+00:00,11.0,14.0,1.0,15.9,19.762965150432244
2021-10-28 07:00:00+00:00,14.0,18.0,1.0,27.816666666666663,21.1612056608712
2021-10-28 08:00:00+00:00,16.0,52.0,1.0,34.666666666666664,21.636489527615552
2021-10-28 09:00:00+00:00,22.0,53.0,1.0,27.916666666666668,22.52745271091919
2021-10-28 10:00:00+00:00,20.0,42.0,0.0,19.67796610169492,24.009141280990725
2021-10-28 11:00:00+00:00,16.0,25.0,0.0,18.666666666666668,27.048844095709384
2021-10-28 12:00:00+00:00,16.0,23.0,0.0,23.45,27.2342783628929
2021-10-28 13:00:00+00:00,19.0,28.0,140.0,37.71666666666667,25.113702162453823
2021-10-28 14:00:00+00:00,24.0,81.0,0.0,28.53333333333333,23.468550293639563
2021-10-28 15:00:00+00:00,22.0,36.0,240.0,19.566666666666663,23.18346289323299
2021-10-28 16:00:00+00:00,16.0,23.0,477.0,16.406779661016948,24.443473695584238
2021-10-28 17:00:00+00:00,13.0,18.0,655.0,18.5,25.42516226565578
2021-10-28 18:00:00+00:00,15.0,23.0,870.0,26.316666666666663,24.450579366088718
2021-10-28 19:00:00+00:00,22.0,31.0,985.0,30.966666666666665,24.755061252319855
2021-10-28 20:00:00+00:00,28.0,34.0,1066.0,31.433333333333334,25.875324438482878
2021-10-28 21:00:00+00:00,29.0,33.0,1148.0,30.08333333333333,26.863949809378063
2021-10-28 22:00:00+00:00,27.0,32.0,1193.0,27.15254237288136,26.890000423499327
2021-10-28 23:00:00+00:00,24.0,30.0,0.0,23.33333333333333,25.60477313061249
2021-10-29 00:00:00+00:00,21.0,26.0,3.0,19.5,22.965355970256258
2021-10-29 01:00:00+00:00,16.0,22.0,7.0,16.15,19.87886830878444
2021-10-29 02:00:00+00:00,13.0,18.0,7.0,13.135593220338984,16.88335019501558
2021-10-29 03:00:00+00:00,11.0,16.0,6.0,10.366666666666667,14.200506036545834
2021-10-29 04:00:00+00:00,9.0,12.0,7.0,8.533333333333333,12.880576120919631
2021-10-29 05:00:00+00:00,7.0,10.0,6.0,8.116666666666667,13.254245782659945
2021-10-29 06:00:00+00:00,7.0,10.0,1.0,14.1,16.797589918344535
2021-10-29 07:00:00+00:00,9.0,17.0,1.0,22.933333333333334,21.93133659979621
2021-10-29 08:00:00+00:00,16.0,39.0,6.0,39.78333333333333,22.429110439535048
2021-10-29 09:00:00+00:00,30.0,55.0,161.0,49.71666666666667,23.050258992432852
2021-10-29 10:00:00+00:00,17.0,78.0,0.0,14.389830508474576,24.12253993485092
2021-10-29 11:00:00+00:00,10.0,21.0,0.0,12.3,23.585943352558047
2021-10-29 12:00:00+00:00,8.0,21.0,0.0,15.366666666666667,21.423898728584078
2021-10-29 13:00:00+00:00,10.0,25.0,92.0,10.35,17.967242864268663
2021-10-29 14:00:00+00:00,7.0,15.0,21.0,8.616666666666667,12.322740958149726
2021-10-29 15:00:00+00:00,4.0,14.0,53.0,14.416666666666666,11.790087033562491
2021-10-29 16:00:00+00:00,9.0,19.0,128.0,10.85,12.515997491222196
2021-10-29 17:00:00+00:00,8.0,15.0,1124.0,11.2,13.378754624116453
2021-10-29 18:00:00+00:00,9.0,15.0,1269.0,16.8,15.054062803728346
2021-10-29 19:00:00+00:00,14.0,20.0,1469.0,21.15,16.65868484642104
2021-10-29 20:00:00+00:00,16.0,23.0,1669.0,22.08333333333333,17.446702105592312
2021-10-29 21:00:00+00:00,19.0,25.0,1679.0,20.666666666666668,18.2307716280448
2021-10-29 22:00:00+00:00,19.0,23.0,1682.0,18.76271186440678,18.670474442763457
2021-10-29 23:00:00+00:00,17.0,22.0,1.0,16.983333333333334,18.210670614708878
2021-10-30 00:00:00+00:00,15.0,19.0,3.0,14.816666666666666,16.84485631903171
2021-10-30 01:00:00+00:00,13.0,17.0,8.0,13.0,15.124926403405507
2021-10-30 02:00:00+00:00,11.0,15.0,7.0,11.333333333333334,13.308119874669627
2021-10-30 03:00:00+00:00,10.0,14.0,6.0,10.05,11.94250517258182
2021-10-30 04:00:00+00:00,9.0,13.0,6.0,8.766666666666667,10.445622314081927
2021-10-30 05:00:00+00:00,7.0,10.0,6.0,8.033333333333333,9.263896557372014
2021-10-30 06:00:00+00:00,7.0,9.0,7.0,7.15,8.551711776936482
2021-10-30 07:00:00+00:00,6.0,9.0,7.0,7.083333333333333,8.466849862211694
2021-10-30 08:00:00+00:00,6.0,8.0,4.0,7.433333333333334,10.032674587424879
2021-10-30 09:00:00+00:00,6.0,8.0,6.0,10.483333333333333,11.849201392022332
2021-10-30 10:00:00+00:00,6.0,15.0,15.0,21.016949152542374,13.568736003897397
2021-10-30 11:00:00+00:00,16.0,26.0,0.0,22.3,14.874234097778455
2021-10-30 12:00:00+00:00,19.0,26.0,2.0,18.9,15.913936912497114
2021-10-30 13:00:00+00:00,18.0,21.0,5.0,16.933333333333334,16.83984737015682
2021-10-30 14:00:00+00:00,15.0,19.0,5.0,14.9,17.2216521220987
2021-10-30 15:00:00+00:00,13.0,17.0,13.0,13.333333333333334,16.17787232753787
2021-10-30 16:00:00+00:00,12.0,14.0,18.0,12.9,15.430113417849613
2021-10-30 17:00:00+00:00,12.0,14.0,28.0,13.716666666666669,16.068695648772298
2021-10-30 18:00:00+00:00,12.0,16.0,86.0,17.883333333333333,17.206649883004232
2021-10-30 19:00:00+00:00,15.0,21.0,87.0,22.2,18.751114602484797
2021-10-30 20:00:00+00:00,18.0,26.0,101.0,25.54385964912281,20.72359487451093
2021-10-30 21:00:00+00:00,23.0,28.0,119.0,26.25,22.464923435976612
2021-10-30 22:00:00+00:00,25.0,28.0,4.0,26.559322033898304,23.728326853683743
2021-10-30 23:00:00+00:00,25.0,29.0,0.0,24.83333333333333,23.997234610662154
2021-10-31 00:00:00+00:00,22.0,27.0,3.0,22.566666666666663,23.614513583439475
2021-10-31 01:00:00+00:00,20.0,25.0,6.0,20.58333333333333,22.26612696554108
2021-10-31 02:00:00+00:00,18.0,23.0,6.0,18.35087719298245,20.50821073264069
2021-10-31 03:00:00+00:00,16.0,20.0,6.0,16.75,18.670884709267305
2021-10-31 04:00:00+00:00,15.0,19.0,6.0,14.483333333333333,16.85983231835204
2021-10-31 05:00:00+00:00,13.0,16.0,7.0,13.116666666666667,15.158950021773457
2021-10-31 06:00:00+00:00,12.0,14.0,6.0,11.9,13.494524445418532
2021-10-31 07:00:00+00:00,11.0,13.0,6.0,10.666666666666666,12.366314696391344
2021-10-31 08:00:00+00:00,10.0,12.0,8.0,9.75,11.3171719508858
2021-10-31 09:00:00+00:00,9.0,11.0,10.0,9.283333333333331,10.714017622747317
2021-10-31 10:00:00+00:00,8.0,10.0,15.0,10.05084745762712,10.63516617564512
2021-10-31 11:00:00+00:00,9.0,12.0,0.0,10.8,10.745542356158424
2021-10-31 12:00:00+00:00,9.0,13.0,2.0,11.983333333333333,11.19466005957984
2021-10-31 13:00:00+00:00,11.0,14.0,4.0,12.416666666666666,11.889758292748724
2021-10-31 14:00:00+00:00,11.0,14.0,3.0,13.816666666666666,12.797388142719027
2021-10-31 15:00:00+00:00,12.0,16.0,3.0,15.433333333333334,13.431336599796213
2021-10-31 16:00:00+00:00,13.0,18.0,4.0,14.466666666666669,14.413896557372013
2021-10-31 17:00:00+00:00,13.0,17.0,35.0,15.133333333333333,16.180283205507912
2021-10-31 18:00:00+00:00,13.0,17.0,63.0,18.216666666666665,18.507326052687883
2021-10-31 19:00:00+00:00,15.0,22.0,99.0,23.766666666666666,20.89215804182358
2021-10-31 20:00:00+00:00,20.0,27.0,125.0,28.45,23.112962489681735
2021-10-31 21:00:00+00:00,26.0,31.0,134.0,30.516666666666666,25.649163768223463
2021-10-31 22:00:00+00:00,29.0,33.0,138.0,31.79661016949153,27.695138052580717
2021-10-31 23:00:00+00:00,30.0,33.0,0.0,31.05,29.030078962537473
2021-11-01 00:00:00+00:00,29.0,34.0,3.0,30.1,29.33290628863947
2021-11-01 01:00:00+00:00,27.0,32.0,7.0,28.1,28.519472945343256
2021-11-01 02:00:00+00:00,25.0,31.0,8.0,25.30508474576272,26.970971601145617
2021-11-01 03:00:00+00:00,24.0,28.0,6.0,22.5,24.78083981010143
2021-11-01 04:00:00+00:00,20.0,25.0,6.0,19.683333333333334,22.90751727911935
2021-11-01 05:00:00+00:00,18.0,22.0,7.0,17.283333333333335,23.30111061109565
2021-11-01 06:00:00+00:00,15.0,19.0,2.0,16.766666666666666,25.67414675914764
2021-11-01 07:00:00+00:00,15.0,18.0,2.0,33.5,30.285045110269813
2021-11-01 08:00:00+00:00,17.0,60.0,1.0,45.25,35.27280224316407
2021-11-01 09:00:00+00:00,49.0,73.0,21.0,57.0,40.648110422775964
2021-11-01 10:00:00+00:00,49.0,71.0,0.0,57.15833333333333,45.657494370230566
2021-11-01 11:00:00+00:00,59.0,71.0,0.0,57.31666666666667,48.68179088686753
2021-11-01 12:00:00+00:00,49.0,75.0,0.0,53.16666666666666,47.7468127902724
2021-11-01 13:00:00+00:00,43.0,63.0,10.0,36.766666666666666,44.60318227165772
2021-11-01 14:00:00+00:00,30.0,45.0,59.0,27.6,39.91004511026981
2021-11-01 15:00:00+00:00,24.0,30.0,622.0,23.78333333333333,35.04065938602121
2021-11-01 16:00:00+00:00,22.0,27.0,681.0,23.566666666666663,30.08025327991882
2021-11-01 17:00:00+00:00,22.0,25.0,933.0,22.816666666666663,25.69916103689723
2021-11-01 18:00:00+00:00,20.0,24.0,1074.0,22.6,24.080600410677054
2021-11-01 19:00:00+00:00,21.0,25.0,1085.0,23.316666666666663,23.740860409320018
2021-11-01 20:00:00+00:00,21.0,26.0,1109.0,24.266666666666666,23.999933684087107
2021-11-01 21:00:00+00:00,22.0,26.0,1132.0,25.866666666666667,24.45203461793729
2021-11-01 22:00:00+00:00,24.0,28.0,1142.0,26.135593220338983,24.85764889368869
2021-11-01 23:00:00+00:00,24.0,28.0,0.0,26.15,25.066290406633915
2021-11-02 00:00:00+00:00,25.0,28.0,3.0,25.4,24.817078712442026
2021-11-02 01:00:00+00:00,24.0,28.0,5.0,24.066666666666663,24.54851808622185
2021-11-02 02:00:00+00:00,23.0,27.0,6.0,22.38983050847457,23.604016180102906
2021-11-02 03:00:00+00:00,21.0,24.0,6.0,21.216666666666665,22.562443772868377
2021-11-02 04:00:00+00:00,20.0,23.0,5.0,19.9,22.866925659099515
2021-11-02 05:00:00+00:00,19.0,21.0,4.0,19.383333333333333,24.34873041104139
2021-11-02 06:00:00+00:00,18.0,23.0,2.0,27.7,27.395467162081854
2021-11-02 07:00:00+00:00,21.0,33.0,1.0,35.516666666666666,30.108684846421042
2021-11-02 08:00:00+00:00,29.0,46.0,3.0,45.4,35.54997087072548
2021-11-02 09:00:00+00:00,36.0,54.0,520.0,42.2,40.729278488416064
2021-11-02 10:00:00+00:00,35.0,57.0,127.0,58.13559322033898,46.06660035075377
2021-11-02 11:00:00+00:00,50.0,68.0,0.0,56.8,49.00679652269919
2021-11-02 12:00:00+00:00,50.0,68.0,0.0,57.28333333333333,49.15764889368869
2021-11-02 13:00:00+00:00,49.0,70.0,0.0,47.7,46.88295707330058
2021-11-02 14:00:00+00:00,40.0,59.0,0.0,36.31666666666667,44.61853149694566
2021-11-02 15:00:00+00:00,30.0,42.0,118.0,29.48333333333333,40.15440993448658
2021-11-02 16:00:00+00:00,28.0,33.0,270.0,27.166666666666668,35.76466993312954
2021-11-02 17:00:00+00:00,25.0,31.0,499.0,25.716666666666665,31.601991795467253
2021-11-02 18:00:00+00:00,24.0,27.0,671.0,26.716666666666665,29.073140348365055
2021-11-02 19:00:00+00:00,24.0,29.0,754.0,28.683333333333334,28.188278433640264
2021-11-02 20:00:00+00:00,26.0,30.0,820.0,29.416666666666668,28.246677815834882
2021-11-02 21:00:00+00:00,27.0,31.0,887.0,29.866666666666667,28.434633191860915
2021-11-02 22:00:00+00:00,27.0,32.0,871.0,29.89830508474576,29.01607256564074
2021-11-02 23:00:00+00:00,28.0,32.0,0.0,29.3,28.99299923095037
2021-11-03 00:00:00+00:00,27.0,31.0,3.0,28.616666666666667,28.62471173089905
2021-11-03 01:00:00+00:00,27.0,31.0,5.0,27.2,28.143479331415907
2021-11-03 02:00:00+00:00,25.0,30.0,6.0,26.64406779661017,27.475284083357785
2021-11-03 03:00:00+00:00,24.0,29.0,7.0,25.466666666666665,26.710358203244084
2021-11-03 04:00:00+00:00,24.0,27.0,7.0,24.933333333333334,26.13640881736535
2021-11-03 05:00:00+00:00,23.0,27.0,5.0,24.55,27.765467238764227
2021-11-03 06:00:00+00:00,23.0,27.0,4.0,26.1,29.74060818978814
2021-11-03 07:00:00+00:00,24.0,29.0,3.0,38.85,32.21330131927677
2021-11-03 08:00:00+00:00,27.0,59.0,6.0,41.67083333333333,35.41718796741267
2021-11-03 09:00:00+00:00,62.0,95.0,240.0,44.49166666666667,39.05375462411646
2021-11-03 10:00:00+00:00,69.0,88.0,5.0,47.3125,40.25763423229977
2021-11-03 11:00:00+00:00,59.0,73.0,0.0,50.13333333333333,40.931303894040084
2021-11-03 12:00:00+00:00,42.0,60.0,0.0,32.983333333333334,38.55798136305801
2021-11-03 13:00:00+00:00,27.0,48.0,0.0,31.633333333333333,34.94859850455811
2021-11-03 14:00:00+00:00,25.0,48.0,48.0,21.066666666666663,30.53472989070535
2021-11-03 15:00:00+00:00,18.0,25.0,382.0,17.05,25.823140348365058
2021-11-03 16:00:00+00:00,15.0,19.0,625.0,14.133333333333333,21.023992719354553
2021-11-03 17:00:00+00:00,12.0,16.0,920.0,13.75,19.023110422775964
2021-11-03 18:00:00+00:00,12.0,16.0,1062.0,16.283333333333335,17.48963722737342
2021-11-03 19:00:00+00:00,13.0,18.0,1178.0,18.98333333333333,18.037743267819916
2021-11-03 20:00:00+00:00,16.0,21.0,1224.0,21.716666666666665,18.911845074372483
2021-11-03 21:00:00+00:00,19.0,24.0,1259.0,23.73333333333333,20.303928841472093
2021-11-03 22:00:00+00:00,21.0,26.0,1244.0,23.8135593220339,21.86079168008418
2021-11-03 23:00:00+00:00,22.0,26.0,0.0,24.416666666666668,22.85688214631177
2021-11-04 00:00:00+00:00,23.0,27.0,4.0,24.066666666666663,23.366855378385328
2021-11-04 01:00:00+00:00,22.0,26.0,5.0,23.0,23.311953611554213
2021-11-04 02:00:00+00:00,21.0,25.0,5.0,22.559322033898304,23.205297747238806
2021-11-04 03:00:00+00:00,21.0,25.0,5.0,22.15,22.85885879511502
2021-11-04 04:00:00+00:00,21.0,25.0,6.0,21.816666666666663,22.936656847928912
2021-11-04 05:00:00+00:00,20.0,23.0,4.0,22.03333333333333,25.714948257969574
2021-11-04 06:00:00+00:00,21.0,24.0,4.0,25.5,28.24072664456305
2021-11-04 07:00:00+00:00,23.0,29.0,4.0,42.93333333333333,30.433602755302193
2021-11-04 08:00:00+00:00,28.0,77.0,7.0,40.42448210922787,32.210621892425884
2021-11-04 09:00:00+00:00,71.0,93.0,0.0,37.91563088512241,34.075394599539045
2021-11-04 10:00:00+00:00,74.0,112.0,0.0,35.40677966101695,36.60946412199152
2021-11-04 11:00:00+00:00,18.0,74.0,0.0,33.7,40.04440503194828
2021-11-04 12:00:00+00:00,19.0,43.0,2.0,40.41666666666666,41.122696441988936
2021-11-04 13:00:00+00:00,24.0,61.0,56.0,50.083333333333336,42.365289464041126
2021-11-04 14:00:00+00:00,30.0,67.0,0.0,49.9,43.60741227911172
2021-11-04 15:00:00+00:00,46.0,54.0,69.0,48.86666666666667,44.532494370230566
2021-11-04 16:00:00+00:00,46.0,51.0,67.0,46.61666666666667,46.166314696391346
2021-11-04 17:00:00+00:00,43.0,50.0,101.0,42.7,47.636098504558106
2021-11-04 18:00:00+00:00,40.0,46.0,119.0,43.96666666666667,48.31865846213391
2021-11-04 19:00:00+00:00,40.0,50.0,105.0,51.35,49.40171177693647
2021-11-04 20:00:00+00:00,47.0,56.0,105.0,55.4,50.4306916701213
2021-11-04 21:00:00+00:00,53.0,59.0,105.0,56.9,51.515523659257
2021-11-04 22:00:00+00:00,54.0,60.0,92.0,55.813559322033896,52.60585998766398
2021-11-04 23:00:00+00:00,54.0,59.0,0.0,54.21666666666667,53.26825174239619
2021-11-05 00:00:00+00:00,51.0,57.0,3.0,51.15,52.04843655306922
2021-11-05 01:00:00+00:00,48.0,56.0,4.0,47.43333333333333,49.911948891597405
2021-11-05 02:00:00+00:00,44.0,52.0,5.0,43.45614035087719,47.380716492114246
2021-11-05 03:00:00+00:00,40.0,47.0,6.0,40.98333333333333,44.53439372186081
2021-11-05 04:00:00+00:00,39.0,44.0,5.0,38.6,42.347797139567945
2021-11-05 05:00:00+00:00,35.0,41.0,4.0,35.63333333333333,42.55718108702254
2021-11-05 06:00:00+00:00,33.0,39.0,5.0,38.91666666666666,43.574334746516655
2021-11-05 07:00:00+00:00,34.0,43.0,4.0,53.43333333333333,44.89324136170097
2021-11-05 08:00:00+00:00,41.0,86.0,5.0,53.38333333333333,46.57342036689582
2021-11-05 09:00:00+00:00,84.0,108.0,248.0,53.33333333333333,48.74694987217457
2021-11-05 10:00:00+00:00,65.0,125.0,108.0,53.28333333333333,51.29065938602121
2021-11-05 11:00:00+00:00,65.0,79.0,0.0,53.23333333333333,51.28025327991882
2021-11-05 12:00:00+00:00,43.0,81.0,0.0,53.18333333333333,47.80868484642104
2021-11-05 13:00:00+00:00,40.0,102.0,205.0,38.85,44.17583850591515
2021-11-05 14:00:00+00:00,32.0,45.0,11.0,29.95,43.50038421884383
2021-11-05 15:00:00+00:00,22.0,38.0,3.0,26.78333333333333,43.63294417641963
