time,in_pm10,in_pm10_min,in_pm10_max,in_voc_min,Y_pm10
2022-07-10 21:00:00+00:00,26.316666666666663,23.0,30.0,58.0,23.2
2022-07-10 22:00:00+00:00,23.2,20.0,27.0,77.0,20.58333333333333
2022-07-10 23:00:00+00:00,20.58333333333333,18.0,23.0,87.0,17.233333333333334
2022-07-11 00:00:00+00:00,17.233333333333334,14.0,22.0,79.0,13.316666666666666
2022-07-11 01:00:00+00:00,13.316666666666666,12.0,16.0,64.0,11.866666666666667
2022-07-11 02:00:00+00:00,11.866666666666667,11.0,14.0,53.0,11.116666666666667
2022-07-11 03:00:00+00:00,11.116666666666667,10.0,12.0,52.0,10.3
2022-07-11 04:00:00+00:00,10.3,9.0,11.0,52.0,10.966666666666669
2022-07-11 05:00:00+00:00,10.966666666666669,10.0,14.0,50.0,11.683333333333334
2022-07-11 06:00:00+00:00,11.683333333333334,10.0,13.0,44.0,14.516666666666667
2022-07-11 07:00:00+00:00,14.516666666666667,12.0,20.0,21.0,18.883333333333333
2022-07-11 08:00:00+00:00,18.883333333333333,16.0,23.0,8.0,19.23333333333333
2022-07-11 09:00:00+00:00,19.23333333333333,16.0,23.0,2.0,16.433333333333334
2022-07-11 10:00:00+00:00,16.433333333333334,12.0,21.0,13.0,19.7
2022-07-11 11:00:00+00:00,19.7,16.0,23.0,12.0,20.0
2022-07-11 12:00:00+00:00,20.0,17.0,24.0,41.0,19.466666666666665
2022-07-11 13:00:00+00:00,19.466666666666665,16.0,27.0,54.0,21.916666666666668
2022-07-11 14:00:00+00:00,21.916666666666668,13.0,40.0,74.0,46.03333333333333
2022-07-11 15:00:00+00:00,46.03333333333333,38.0,54.0,26.0,48.2
2022-07-11 16:00:00+00:00,48.2,41.0,57.0,22.0,51.13333333333333
2022-07-11 17:00:00+00:00,51.13333333333333,42.0,57.0,8.0,44.4
2022-07-11 18:00:00+00:00,44.4,37.0,52.0,18.0,31.966666666666665
2022-07-11 19:00:00+00:00,31.966666666666665,24.0,39.0,36.0,21.883333333333333
2022-07-11 20:00:00+00:00,21.883333333333333,14.0,28.0,25.0,12.333333333333334
2022-07-11 21:00:00+00:00,12.333333333333334,7.0,17.0,20.0,8.433333333333334
2022-07-11 22:00:00+00:00,8.433333333333334,5.0,11.0,31.0,4.45
2022-07-11 23:00:00+00:00,4.45,3.0,7.0,26.0,3.05
2022-07-12 00:00:00+00:00,3.05,2.0,5.0,32.0,1.5166666666666666
2022-07-12 01:00:00+00:00,1.5166666666666666,1.0,3.0,27.0,0.8166666666666667
2022-07-12 02:00:00+00:00,0.8166666666666667,0.0,2.0,24.0,0.1333333333333333
2022-07-12 03:00:00+00:00,0.1333333333333333,0.0,1.0,24.0,0.05
2022-07-12 04:00:00+00:00,0.05,0.0,1.0,21.0,0.3
2022-07-12 05:00:00+00:00,0.3,0.0,1.0,15.0,0.4
2022-07-12 06:00:00+00:00,0.4,0.0,2.0,11.0,0.7333333333333333
2022-07-12 07:00:00+00:00,0.7333333333333333,0.0,3.0,0.0,2.05
2022-07-12 08:00:00+00:00,2.05,0.0,4.0,0.0,2.7666666666666666
2022-07-12 09:00:00+00:00,2.7666666666666666,1.0,5.0,0.0,4.85
2022-07-12 10:00:00+00:00,4.85,2.0,7.0,0.0,4.65
2022-07-12 11:00:00+00:00,4.65,2.0,10.0,34.0,5.288135593220339
2022-07-12 12:00:00+00:00,5.288135593220339,3.0,8.0,31.0,6.35
2022-07-12 13:00:00+00:00,6.35,3.0,9.0,24.0,5.05
2022-07-12 14:00:00+00:00,5.05,2.0,10.0,51.0,6.516666666666667
2022-07-12 15:00:00+00:00,6.516666666666667,2.0,12.0,126.0,9.864406779661016
2022-07-12 16:00:00+00:00,9.864406779661016,7.0,13.0,58.0,10.133333333333333
2022-07-12 17:00:00+00:00,10.133333333333333,8.0,12.0,42.0,10.716666666666669
2022-07-12 18:00:00+00:00,10.716666666666669,8.0,15.0,36.0,9.566666666666666
2022-07-12 19:00:00+00:00,9.566666666666666,7.0,13.0,52.0,8.566666666666666
2022-07-12 20:00:00+00:00,8.566666666666666,7.0,11.0,81.0,7.3
2022-07-12 21:00:00+00:00,7.3,6.0,9.0,101.0,8.083333333333334
2022-07-12 22:00:00+00:00,8.083333333333334,6.0,12.0,56.0,8.633333333333333
2022-07-12 23:00:00+00:00,8.633333333333333,6.0,11.0,59.0,8.283333333333333
2022-07-13 00:00:00+00:00,8.283333333333333,6.0,11.0,53.0,7.133333333333334
2022-07-13 01:00:00+00:00,7.133333333333334,6.0,11.0,74.0,6.385964912280702
2022-07-13 02:00:00+00:00,6.385964912280702,5.0,9.0,94.0,9.228070175438596
2022-07-13 03:00:00+00:00,9.228070175438596,6.0,13.0,47.0,12.816666666666666
2022-07-13 04:00:00+00:00,12.816666666666666,10.0,17.0,43.0,17.683333333333334
2022-07-13 05:00:00+00:00,17.683333333333334,14.0,21.0,24.0,18.58333333333333
2022-07-13 06:00:00+00:00,18.58333333333333,16.0,21.0,26.0,19.78333333333333
2022-07-13 07:00:00+00:00,19.78333333333333,16.0,23.0,24.0,22.666666666666668
2022-07-13 08:00:00+00:00,22.666666666666668,17.0,33.0,14.0,27.65
2022-07-13 09:00:00+00:00,27.65,20.0,36.0,8.0,26.7
2022-07-13 10:00:00+00:00,26.7,19.0,36.0,10.0,17.85
2022-07-13 11:00:00+00:00,17.85,11.0,24.0,47.0,10.728813559322036
2022-07-13 12:00:00+00:00,10.728813559322036,7.0,13.0,71.0,8.433333333333334
2022-07-13 13:00:00+00:00,8.433333333333334,6.0,12.0,171.0,11.383333333333333
2022-07-13 14:00:00+00:00,11.383333333333333,8.0,14.0,95.0,11.23728813559322
2022-07-13 15:00:00+00:00,11.23728813559322,8.0,15.0,47.0,7.05
2022-07-13 16:00:00+00:00,7.05,5.0,11.0,12.0,6.916666666666667
2022-07-13 17:00:00+00:00,6.916666666666667,4.0,10.0,7.0,8.033333333333333
2022-07-13 18:00:00+00:00,8.033333333333333,6.0,10.0,17.0,6.2
2022-07-13 19:00:00+00:00,6.2,4.0,9.0,28.0,4.5
2022-07-13 20:00:00+00:00,4.5,2.0,7.0,27.0,6.566666666666666
2022-07-13 21:00:00+00:00,6.566666666666666,5.0,9.0,32.0,8.4
2022-07-13 22:00:00+00:00,8.4,5.0,13.0,31.0,13.016666666666667
2022-07-13 23:00:00+00:00,13.016666666666667,9.0,17.0,28.0,17.833333333333332
2022-07-14 00:00:00+00:00,17.833333333333332,14.0,22.0,30.0,21.2
2022-07-14 01:00:00+00:00,21.2,17.0,33.0,37.0,30.766666666666666
2022-07-14 02:00:00+00:00,30.766666666666666,24.0,38.0,31.0,27.0
2022-07-14 03:00:00+00:00,27.0,21.0,34.0,27.0,16.15
2022-07-14 04:00:00+00:00,16.15,8.0,23.0,25.0,6.1
2022-07-14 05:00:00+00:00,6.1,3.0,10.0,23.0,2.683333333333333
2022-07-14 06:00:00+00:00,2.683333333333333,1.0,4.0,25.0,1.6206896551724137
2022-07-14 07:00:00+00:00,1.6206896551724137,1.0,3.0,19.0,2.816666666666667
2022-07-14 08:00:00+00:00,2.816666666666667,1.0,9.0,21.0,6.05
2022-07-14 09:00:00+00:00,6.05,4.0,9.0,41.0,6.8474576271186445
2022-07-14 10:00:00+00:00,6.8474576271186445,3.0,10.0,67.0,7.083333333333333
2022-07-14 11:00:00+00:00,7.083333333333333,4.0,11.0,21.0,8.55
2022-07-14 12:00:00+00:00,8.55,5.0,27.0,17.0,7.666666666666667
2022-07-14 13:00:00+00:00,7.666666666666667,3.0,14.0,14.0,5.183333333333334
2022-07-14 14:00:00+00:00,5.183333333333334,2.0,9.0,80.0,8.6
2022-07-14 15:00:00+00:00,8.6,4.0,14.0,16.0,10.783333333333331
2022-07-14 16:00:00+00:00,10.783333333333331,7.0,13.0,9.0,8.633333333333333
2022-07-14 17:00:00+00:00,8.633333333333333,6.0,11.0,5.0,9.033333333333331
2022-07-14 18:00:00+00:00,9.033333333333331,6.0,13.0,3.0,7.433333333333334
2022-07-14 19:00:00+00:00,7.433333333333334,4.0,11.0,7.0,6.216666666666667
2022-07-14 20:00:00+00:00,6.216666666666667,4.0,9.0,18.0,4.466666666666667
2022-07-14 21:00:00+00:00,4.466666666666667,3.0,7.0,34.0,4.233333333333333
2022-07-14 22:00:00+00:00,4.233333333333333,3.0,7.0,44.0,4.35
2022-07-14 23:00:00+00:00,4.35,3.0,6.0,46.0,3.75
2022-07-15 00:00:00+00:00,3.75,3.0,5.0,45.0,4.333333333333333
2022-07-15 01:00:00+00:00,4.333333333333333,3.0,7.0,47.0,8.8
2022-07-15 02:00:00+00:00,8.8,4.0,15.0,43.0,13.55
2022-07-15 03:00:00+00:00,13.55,10.0,16.0,42.0,12.833333333333334
2022-07-15 04:00:00+00:00,12.833333333333334,10.0,16.0,45.0,13.283333333333331
2022-07-15 05:00:00+00:00,13.283333333333331,11.0,16.0,43.0,15.25
2022-07-15 06:00:00+00:00,15.25,11.0,19.0,39.0,16.65
2022-07-15 07:00:00+00:00,16.65,13.0,20.0,25.0,19.54237288135593
2022-07-15 08:00:00+00:00,19.54237288135593,16.0,25.0,23.0,17.5
2022-07-15 09:00:00+00:00,17.5,14.0,23.0,43.0,25.28333333333333
2022-07-15 10:00:00+00:00,25.28333333333333,19.0,31.0,17.0,29.883333333333333
2022-07-15 11:00:00+00:00,29.883333333333333,26.0,34.0,13.0,36.03333333333333
2022-07-15 12:00:00+00:00,36.03333333333333,30.0,42.0,3.0,42.2
2022-07-15 13:00:00+00:00,42.2,37.0,47.0,3.0,35.3
2022-07-15 14:00:00+00:00,35.3,30.0,41.0,7.0,32.6
2022-07-15 15:00:00+00:00,32.6,26.0,79.0,7.0,48.53333333333333
2022-07-15 16:00:00+00:00,48.53333333333333,35.0,74.0,7.0,28.316666666666663
2022-07-15 17:00:00+00:00,28.316666666666663,22.0,37.0,10.0,21.2
2022-07-15 18:00:00+00:00,21.2,16.0,25.0,24.0,17.8135593220339
2022-07-15 19:00:00+00:00,17.8135593220339,14.0,23.0,33.0,17.183333333333334
2022-07-15 20:00:00+00:00,17.183333333333334,14.0,22.0,37.0,16.783333333333335
2022-07-15 21:00:00+00:00,16.783333333333335,13.0,21.0,45.0,16.933333333333334
2022-07-15 22:00:00+00:00,16.933333333333334,14.0,21.0,52.0,17.666666666666668
2022-07-15 23:00:00+00:00,17.666666666666668,15.0,20.0,57.0,19.466666666666665
2022-07-16 00:00:00+00:00,19.466666666666665,17.0,22.0,55.0,21.7
2022-07-16 01:00:00+00:00,21.7,16.0,26.0,53.0,23.58333333333333
2022-07-16 02:00:00+00:00,23.58333333333333,20.0,26.0,49.0,23.48333333333333
2022-07-16 03:00:00+00:00,23.48333333333333,19.0,28.0,50.0,24.05
2022-07-16 04:00:00+00:00,24.05,21.0,28.0,48.0,25.433333333333334
2022-07-16 05:00:00+00:00,25.433333333333334,20.0,29.0,46.0,27.883333333333333
2022-07-16 06:00:00+00:00,27.883333333333333,22.0,34.0,43.0,29.6
2022-07-16 07:00:00+00:00,29.6,25.0,35.0,43.0,29.933333333333334
2022-07-16 08:00:00+00:00,29.933333333333334,26.0,35.0,44.0,33.833333333333336
2022-07-16 09:00:00+00:00,33.833333333333336,28.0,39.0,34.0,25.133333333333333
2022-07-16 10:00:00+00:00,25.133333333333333,18.0,34.0,51.0,16.933333333333334
2022-07-16 11:00:00+00:00,16.933333333333334,14.0,20.0,63.0,13.4
2022-07-16 12:00:00+00:00,13.4,10.0,17.0,72.0,12.283333333333331
2022-07-16 13:00:00+00:00,12.283333333333331,9.0,16.0,2255.0,17.15
2022-07-16 14:00:00+00:00,17.15,9.0,22.0,655.0,18.2
2022-07-16 15:00:00+00:00,18.2,14.0,32.0,226.0,31.83333333333333
2022-07-16 16:00:00+00:00,31.83333333333333,16.0,55.0,220.0,14.416666666666666
2022-07-16 17:00:00+00:00,14.416666666666666,11.0,20.0,197.0,12.683333333333334
2022-07-16 18:00:00+00:00,12.683333333333334,10.0,16.0,134.0,9.733333333333333
2022-07-16 19:00:00+00:00,9.733333333333333,7.0,13.0,154.0,7.333333333333333
2022-07-16 20:00:00+00:00,7.333333333333333,6.0,10.0,160.0,6.15
2022-07-16 21:00:00+00:00,6.15,5.0,9.0,172.0,5.833333333333333
2022-07-16 22:00:00+00:00,5.833333333333333,5.0,7.0,168.0,5.6
2022-07-16 23:00:00+00:00,5.6,5.0,6.0,158.0,5.833333333333333
2022-07-17 00:00:00+00:00,5.833333333333333,5.0,6.0,148.0,6.316666666666666
2022-07-17 01:00:00+00:00,6.316666666666666,6.0,8.0,137.0,6.566666666666666
2022-07-17 02:00:00+00:00,6.566666666666666,6.0,7.0,131.0,8.3
2022-07-17 03:00:00+00:00,8.3,7.0,10.0,113.0,9.133333333333333
2022-07-17 04:00:00+00:00,9.133333333333333,8.0,10.0,105.0,9.85
2022-07-17 05:00:00+00:00,9.85,8.0,12.0,96.0,11.9
2022-07-17 06:00:00+00:00,11.9,10.0,17.0,85.0,17.033333333333335
2022-07-17 07:00:00+00:00,17.033333333333335,15.0,21.0,85.0,16.933333333333334
2022-07-17 08:00:00+00:00,16.933333333333334,16.0,19.0,89.0,17.033333333333335
2022-07-17 09:00:00+00:00,17.033333333333335,16.0,19.0,94.0,16.766666666666666
2022-07-17 10:00:00+00:00,16.766666666666666,16.0,18.0,94.0,16.4
2022-07-17 11:00:00+00:00,16.4,15.0,19.0,94.0,16.083333333333332
2022-07-17 12:00:00+00:00,16.083333333333332,15.0,18.0,73.0,16.4
2022-07-17 13:00:00+00:00,16.4,15.0,19.0,62.0,16.683333333333334
2022-07-17 14:00:00+00:00,16.683333333333334,16.0,19.0,51.0,15.683333333333334
2022-07-17 15:00:00+00:00,15.683333333333334,14.0,17.0,52.0,14.616666666666667
2022-07-17 16:00:00+00:00,14.616666666666667,14.0,16.0,64.0,13.116666666666667
2022-07-17 17:00:00+00:00,13.116666666666667,12.0,14.0,71.0,11.916666666666666
2022-07-17 18:00:00+00:00,11.916666666666666,11.0,13.0,83.0,11.1
2022-07-17 19:00:00+00:00,11.1,10.0,12.0,90.0,10.116666666666667
2022-07-17 20:00:00+00:00,10.116666666666667,9.0,11.0,95.0,8.866666666666667
2022-07-17 21:00:00+00:00,8.866666666666667,8.0,10.0,107.0,7.833333333333333
2022-07-17 22:00:00+00:00,7.833333333333333,7.0,9.0,112.0,7.283333333333333
2022-07-17 23:00:00+00:00,7.283333333333333,7.0,8.0,117.0,7.9
2022-07-18 00:00:00+00:00,7.9,7.0,9.0,116.0,9.033333333333331
2022-07-18 01:00:00+00:00,9.033333333333331,8.0,10.0,116.0,9.483333333333333
2022-07-18 02:00:00+00:00,9.483333333333333,9.0,11.0,115.0,9.066666666666666
2022-07-18 03:00:00+00:00,9.066666666666666,8.0,11.0,121.0,9.716666666666669
2022-07-18 04:00:00+00:00,9.716666666666669,9.0,11.0,120.0,11.266666666666667
2022-07-18 05:00:00+00:00,11.266666666666667,9.0,13.0,114.0,13.5
2022-07-18 06:00:00+00:00,13.5,10.0,18.0,90.0,21.383333333333333
2022-07-18 07:00:00+00:00,21.383333333333333,16.0,29.0,49.0,29.6
2022-07-18 08:00:00+00:00,29.6,24.0,35.0,30.0,31.73333333333333
2022-07-18 09:00:00+00:00,31.73333333333333,28.0,34.0,19.0,32.28333333333333
2022-07-18 10:00:00+00:00,32.28333333333333,28.0,36.0,17.0,28.53333333333333
2022-07-18 11:00:00+00:00,28.53333333333333,24.0,34.0,21.0,24.15
2022-07-18 12:00:00+00:00,24.15,15.0,32.0,12.0,16.166666666666668
2022-07-18 13:00:00+00:00,16.166666666666668,14.0,19.0,10.0,17.65
2022-07-18 14:00:00+00:00,17.65,14.0,20.0,28.0,17.0
2022-07-18 15:00:00+00:00,17.0,14.0,20.0,18.0,14.45
2022-07-18 16:00:00+00:00,14.45,12.0,17.0,19.0,11.566666666666666
2022-07-18 17:00:00+00:00,11.566666666666666,9.0,15.0,25.0,8.216666666666667
2022-07-18 18:00:00+00:00,8.216666666666667,7.0,11.0,44.0,6.466666666666667
2022-07-18 19:00:00+00:00,6.466666666666667,5.0,8.0,49.0,5.933333333333334
2022-07-18 20:00:00+00:00,5.933333333333334,5.0,8.0,55.0,6.066666666666666
2022-07-18 21:00:00+00:00,6.066666666666666,5.0,8.0,63.0,6.683333333333334
2022-07-18 22:00:00+00:00,6.683333333333334,5.0,9.0,61.0,8.483333333333333
2022-07-18 23:00:00+00:00,8.483333333333333,6.0,13.0,58.0,10.316666666666666
2022-07-19 00:00:00+00:00,10.316666666666666,9.0,14.0,60.0,11.75
2022-07-19 01:00:00+00:00,11.75,10.0,14.0,67.0,11.416666666666666
2022-07-19 02:00:00+00:00,11.416666666666666,10.0,14.0,70.0,11.35
2022-07-19 03:00:00+00:00,11.35,10.0,13.0,81.0,11.466666666666669
2022-07-19 04:00:00+00:00,11.466666666666669,10.0,14.0,85.0,10.766666666666667
2022-07-19 05:00:00+00:00,10.766666666666667,9.0,14.0,87.0,11.95
2022-07-19 06:00:00+00:00,11.95,10.0,15.0,90.0,12.583333333333334
2022-07-19 07:00:00+00:00,12.583333333333334,10.0,17.0,92.0,15.133333333333333
2022-07-19 08:00:00+00:00,15.133333333333333,12.0,20.0,85.0,22.433333333333334
2022-07-19 09:00:00+00:00,22.433333333333334,16.0,33.0,63.0,33.35
2022-07-19 10:00:00+00:00,33.35,28.0,38.0,49.0,43.45
2022-07-19 11:00:00+00:00,43.45,34.0,50.0,40.0,43.11666666666667
2022-07-19 12:00:00+00:00,43.11666666666667,39.0,50.0,40.0,42.41666666666666
2022-07-19 13:00:00+00:00,42.41666666666666,38.0,48.0,37.0,38.516666666666666
2022-07-19 14:00:00+00:00,38.516666666666666,34.0,43.0,37.0,38.766666666666666
2022-07-19 15:00:00+00:00,38.766666666666666,35.0,45.0,35.0,35.56666666666667
2022-07-19 16:00:00+00:00,35.56666666666667,32.0,41.0,29.0,33.06666666666667
2022-07-19 17:00:00+00:00,33.06666666666667,29.0,38.0,34.0,31.23333333333333
2022-07-19 18:00:00+00:00,31.23333333333333,27.0,36.0,42.0,30.85
2022-07-19 19:00:00+00:00,30.85,28.0,35.0,47.0,32.18333333333333
2022-07-19 20:00:00+00:00,32.18333333333333,29.0,35.0,49.0,31.866666666666667
2022-07-19 21:00:00+00:00,31.866666666666667,28.0,35.0,53.0,33.88333333333333
2022-07-19 22:00:00+00:00,33.88333333333333,31.0,38.0,51.0,33.75
2022-07-19 23:00:00+00:00,33.75,30.0,40.0,51.0,32.96666666666667
2022-07-20 00:00:00+00:00,32.96666666666667,29.0,36.0,50.0,32.8
2022-07-20 01:00:00+00:00,32.8,29.0,36.0,50.0,34.3
2022-07-20 02:00:00+00:00,34.3,30.0,38.0,48.0,33.45
2022-07-20 03:00:00+00:00,33.45,30.0,37.0,46.0,33.35
2022-07-20 04:00:00+00:00,33.35,28.0,37.0,43.0,30.933333333333334
2022-07-20 05:00:00+00:00,30.933333333333334,28.0,33.0,47.0,29.183333333333334
2022-07-20 06:00:00+00:00,29.183333333333334,25.0,33.0,42.0,27.73333333333333
2022-07-20 07:00:00+00:00,27.73333333333333,23.0,32.0,44.0,28.716666666666665
2022-07-20 08:00:00+00:00,28.716666666666665,25.0,33.0,37.0,33.53333333333333
2022-07-20 09:00:00+00:00,33.53333333333333,30.0,38.0,35.0,29.966666666666665
2022-07-20 10:00:00+00:00,29.966666666666665,26.0,36.0,39.0,33.15
2022-07-20 11:00:00+00:00,33.15,26.0,38.0,43.0,29.566666666666663
2022-07-20 12:00:00+00:00,29.566666666666663,24.0,34.0,20.0,26.05
2022-07-20 13:00:00+00:00,26.05,23.0,30.0,25.0,23.766666666666666
2022-07-20 14:00:00+00:00,23.766666666666666,20.0,28.0,22.0,22.316666666666663
2022-07-20 15:00:00+00:00,22.316666666666663,18.0,26.0,22.0,20.416666666666668
2022-07-20 16:00:00+00:00,20.416666666666668,17.0,23.0,3.0,16.333333333333332
2022-07-20 17:00:00+00:00,16.333333333333332,13.0,21.0,1.0,14.05
2022-07-20 18:00:00+00:00,14.05,12.0,17.0,11.0,14.3
2022-07-20 19:00:00+00:00,14.3,11.0,16.0,29.0,14.25
2022-07-20 20:00:00+00:00,14.25,12.0,17.0,38.0,15.25
2022-07-20 21:00:00+00:00,15.25,13.0,18.0,43.0,15.833333333333334
2022-07-20 22:00:00+00:00,15.833333333333334,13.0,20.0,45.0,15.333333333333334
2022-07-20 23:00:00+00:00,15.333333333333334,12.0,18.0,47.0,15.25
2022-07-21 00:00:00+00:00,15.25,12.0,17.0,54.0,18.08333333333333
2022-07-21 01:00:00+00:00,18.08333333333333,15.0,24.0,43.0,16.466666666666665
2022-07-21 02:00:00+00:00,16.466666666666665,14.0,20.0,37.0,12.65
2022-07-21 03:00:00+00:00,12.65,10.0,15.0,33.0,10.366666666666667
2022-07-21 04:00:00+00:00,10.366666666666667,8.0,14.0,29.0,8.183333333333334
2022-07-21 05:00:00+00:00,8.183333333333334,6.0,12.0,23.0,6.5
2022-07-21 06:00:00+00:00,6.5,5.0,8.0,21.0,4.05
2022-07-21 07:00:00+00:00,4.05,3.0,5.0,19.0,2.45
2022-07-21 08:00:00+00:00,2.45,2.0,4.0,21.0,2.333333333333333
2022-07-21 09:00:00+00:00,2.333333333333333,2.0,3.0,19.0,2.4166666666666665
2022-07-21 10:00:00+00:00,2.4166666666666665,1.0,4.0,18.0,2.7666666666666666
2022-07-21 11:00:00+00:00,2.7666666666666666,1.0,4.0,22.0,5.05
2022-07-21 12:00:00+00:00,5.05,3.0,8.0,18.0,6.383333333333334
2022-07-21 13:00:00+00:00,6.383333333333334,4.0,9.0,19.0,7.716666666666667
2022-07-21 14:00:00+00:00,7.716666666666667,6.0,10.0,7.0,8.716666666666667
2022-07-21 15:00:00+00:00,8.716666666666667,6.0,11.0,8.0,7.7
2022-07-21 16:00:00+00:00,7.7,6.0,10.0,14.0,7.033333333333333
2022-07-21 17:00:00+00:00,7.033333333333333,6.0,9.0,19.0,7.033333333333333
2022-07-21 18:00:00+00:00,7.033333333333333,6.0,10.0,18.0,6.2
2022-07-21 19:00:00+00:00,6.2,5.0,9.0,18.0,5.566666666666666
2022-07-21 20:00:00+00:00,5.566666666666666,4.0,8.0,25.0,4.65
2022-07-21 21:00:00+00:00,4.65,4.0,6.0,27.0,4.566666666666666
2022-07-21 22:00:00+00:00,4.566666666666666,3.0,6.0,33.0,3.7666666666666666
2022-07-21 23:00:00+00:00,3.7666666666666666,3.0,5.0,33.0,3.633333333333333
2022-07-22 00:00:00+00:00,3.633333333333333,3.0,5.0,31.0,5.433333333333334
2022-07-22 01:00:00+00:00,5.433333333333334,3.0,9.0,32.0,9.933333333333334
2022-07-22 02:00:00+00:00,9.933333333333334,7.0,13.0,39.0,13.9
2022-07-22 03:00:00+00:00,13.9,10.0,17.0,40.0,17.95
2022-07-22 04:00:00+00:00,17.95,13.0,23.0,35.0,20.48333333333333
2022-07-22 05:00:00+00:00,20.48333333333333,16.0,24.0,34.0,19.316666666666663
2022-07-22 06:00:00+00:00,19.316666666666663,16.0,23.0,37.0,18.33333333333333
2022-07-22 07:00:00+00:00,18.33333333333333,16.0,22.0,29.0,18.0
2022-07-22 08:00:00+00:00,18.0,15.0,22.0,34.0,20.3
2022-07-22 09:00:00+00:00,20.3,17.0,28.0,17.0,24.65
2022-07-22 10:00:00+00:00,24.65,22.0,27.0,10.0,26.766666666666666
2022-07-22 11:00:00+00:00,26.766666666666666,20.0,33.0,4.0,23.883333333333333
2022-07-22 12:00:00+00:00,23.883333333333333,20.0,31.0,17.0,25.633333333333333
2022-07-22 13:00:00+00:00,25.633333333333333,22.0,29.0,33.0,25.516666666666666
2022-07-22 14:00:00+00:00,25.516666666666666,21.0,29.0,39.0,30.716666666666665
2022-07-22 15:00:00+00:00,30.716666666666665,23.0,36.0,33.0,42.38333333333333
2022-07-22 16:00:00+00:00,42.38333333333333,26.0,152.0,46.0,44.77777777777778
2022-07-22 17:00:00+00:00,44.77777777777778,72.0,110.0,47.0,47.172222222222224
2022-07-22 18:00:00+00:00,47.172222222222224,51.0,80.0,50.0,49.56666666666667
2022-07-22 19:00:00+00:00,49.56666666666667,40.0,60.0,50.0,40.06666666666667
2022-07-22 20:00:00+00:00,40.06666666666667,35.0,46.0,56.0,38.1
2022-07-22 21:00:00+00:00,38.1,33.0,46.0,53.0,36.96666666666667
2022-07-22 22:00:00+00:00,36.96666666666667,34.0,41.0,53.0,39.4
2022-07-22 23:00:00+00:00,39.4,34.0,45.0,52.0,43.86666666666667
2022-07-23 00:00:00+00:00,43.86666666666667,40.0,49.0,52.0,45.06666666666667
2022-07-23 01:00:00+00:00,45.06666666666667,40.0,51.0,49.0,49.98333333333333
2022-07-23 02:00:00+00:00,49.98333333333333,44.0,56.0,49.0,55.016666666666666
2022-07-23 03:00:00+00:00,55.016666666666666,48.0,64.0,46.0,59.73333333333333
2022-07-23 04:00:00+00:00,59.73333333333333,52.0,65.0,41.0,60.31666666666667
2022-07-23 05:00:00+00:00,60.31666666666667,54.0,65.0,37.0,60.65
2022-07-23 06:00:00+00:00,60.65,57.0,68.0,31.0,58.95
2022-07-23 07:00:00+00:00,58.95,53.0,66.0,28.0,58.23333333333333
2022-07-23 08:00:00+00:00,58.23333333333333,53.0,67.0,17.0,58.29166666666666
2022-07-23 09:00:00+00:00,58.29166666666666,57.0,74.0,11.0,58.35
2022-07-23 10:00:00+00:00,58.35,49.0,67.0,17.0,45.583333333333336
2022-07-23 11:00:00+00:00,45.583333333333336,37.0,54.0,30.0,35.65
2022-07-23 12:00:00+00:00,35.65,31.0,39.0,54.0,36.333333333333336
2022-07-23 13:00:00+00:00,36.333333333333336,30.0,42.0,530.0,30.383333333333333
2022-07-23 14:00:00+00:00,30.383333333333333,24.0,36.0,273.0,27.55
2022-07-23 15:00:00+00:00,27.55,24.0,33.0,227.0,29.48333333333333
2022-07-23 16:00:00+00:00,29.48333333333333,27.0,33.0,208.0,25.883333333333333
2022-07-23 17:00:00+00:00,25.883333333333333,23.0,30.0,219.0,26.15
2022-07-23 18:00:00+00:00,26.15,24.0,30.0,141.0,43.86666666666667
2022-07-23 19:00:00+00:00,43.86666666666667,20.0,171.0,126.0,39.45
2022-07-23 20:00:00+00:00,39.45,46.0,133.0,119.0,35.03333333333333
2022-07-23 21:00:00+00:00,35.03333333333333,25.0,50.0,67.0,24.633333333333333
2022-07-23 22:00:00+00:00,24.633333333333333,20.0,30.0,49.0,20.216666666666665
2022-07-23 23:00:00+00:00,20.216666666666665,16.0,26.0,31.0,15.666666666666666
2022-07-24 00:00:00+00:00,15.666666666666666,13.0,20.0,23.0,12.033333333333331
2022-07-24 01:00:00+00:00,12.033333333333331,9.0,16.0,25.0,9.533333333333331
2022-07-24 02:00:00+00:00,9.533333333333331,8.0,12.0,23.0,8.216666666666667
2022-07-24 03:00:00+00:00,8.216666666666667,7.0,11.0,25.0,9.116666666666667
2022-07-24 04:00:00+00:00,9.116666666666667,8.0,12.0,25.0,10.916666666666666
2022-07-24 05:00:00+00:00,10.916666666666666,8.0,15.0,24.0,12.7
2022-07-24 06:00:00+00:00,12.7,11.0,16.0,24.0,13.5
2022-07-24 07:00:00+00:00,13.5,11.0,16.0,23.0,10.916666666666666
2022-07-24 08:00:00+00:00,10.916666666666666,9.0,14.0,8.0,9.5
2022-07-24 09:00:00+00:00,9.5,8.0,13.0,0.0,10.033333333333331
2022-07-24 10:00:00+00:00,10.033333333333331,8.0,12.0,4.0,14.266666666666667
