time,in_pm10_min,in_pm10_max,in_voc_min,Y_pm10,in_pm10_Seasonal_Trend
2022-07-11 17:00:00+00:00,42.0,57.0,8.0,44.4,38.023666452553826
2022-07-11 18:00:00+00:00,37.0,52.0,18.0,31.966666666666665,36.38156088713963
2022-07-11 19:00:00+00:00,24.0,39.0,36.0,21.883333333333333,30.889867124469905
2022-07-11 20:00:00+00:00,14.0,28.0,25.0,12.333333333333334,24.852914019983427
2022-07-11 21:00:00+00:00,7.0,17.0,20.0,8.433333333333334,18.03222879872473
2022-07-11 22:00:00+00:00,5.0,11.0,31.0,4.45,12.33371629311
2022-07-11 23:00:00+00:00,3.0,7.0,26.0,3.05,7.6384273763994335
2022-07-12 00:00:00+00:00,2.0,5.0,32.0,1.5166666666666666,4.4808093096966894
2022-07-12 01:00:00+00:00,1.0,3.0,27.0,0.8166666666666667,2.4529894585682026
2022-07-12 02:00:00+00:00,0.0,2.0,24.0,0.1333333333333333,1.1708195054222843
2022-07-12 03:00:00+00:00,0.0,1.0,24.0,0.05,0.8052949723643752
2022-07-12 04:00:00+00:00,0.0,1.0,21.0,0.3,0.5227049892009175
2022-07-12 05:00:00+00:00,0.0,1.0,15.0,0.4,1.0265734359671432
2022-07-12 06:00:00+00:00,0.0,2.0,11.0,0.7333333333333333,1.0598559478280054
2022-07-12 07:00:00+00:00,0.0,3.0,0.0,2.05,1.6831902620776422
2022-07-12 08:00:00+00:00,0.0,4.0,0.0,2.7666666666666666,2.0672751728539165
2022-07-12 09:00:00+00:00,1.0,5.0,0.0,4.85,2.6596007806442374
2022-07-12 10:00:00+00:00,2.0,7.0,0.0,4.65,3.7226476761577563
2022-07-12 11:00:00+00:00,2.0,10.0,34.0,5.288135593220339,4.387676740613347
2022-07-12 12:00:00+00:00,3.0,8.0,31.0,6.35,5.453449949284334
2022-07-12 13:00:00+00:00,3.0,9.0,24.0,5.05,6.222123905858676
2022-07-12 14:00:00+00:00,2.0,10.0,51.0,6.516666666666667,6.926410601060692
2022-07-12 15:00:00+00:00,2.0,12.0,126.0,9.864406779661016,7.520019321360776
2022-07-12 16:00:00+00:00,7.0,13.0,58.0,10.133333333333333,8.010972854897666
2022-07-12 17:00:00+00:00,8.0,12.0,42.0,10.716666666666669,8.540686417077852
2022-07-12 18:00:00+00:00,8.0,15.0,36.0,9.566666666666666,8.910477386295346
2022-07-12 19:00:00+00:00,7.0,13.0,52.0,8.566666666666666,9.561964880680621
2022-07-12 20:00:00+00:00,7.0,11.0,81.0,7.3,9.140808328780386
2022-07-12 21:00:00+00:00,6.0,9.0,101.0,8.083333333333334,8.826047404934785
2022-07-12 22:00:00+00:00,6.0,12.0,56.0,8.633333333333333,8.041084696663441
2022-07-12 23:00:00+00:00,6.0,11.0,59.0,8.283333333333333,7.466433540510004
2022-07-13 00:00:00+00:00,6.0,11.0,53.0,7.133333333333334,7.773966651562371
2022-07-13 01:00:00+00:00,6.0,11.0,74.0,6.385964912280702,8.61042428744653
2022-07-13 02:00:00+00:00,5.0,9.0,94.0,9.228070175438596,10.409530829450853
2022-07-13 03:00:00+00:00,6.0,13.0,47.0,12.816666666666666,11.585670484168855
2022-07-13 04:00:00+00:00,10.0,17.0,43.0,17.683333333333334,13.178052417466112
2022-07-13 05:00:00+00:00,14.0,21.0,24.0,18.58333333333333,15.124042090147148
2022-07-13 06:00:00+00:00,16.0,21.0,26.0,19.78333333333333,18.041496197151606
2022-07-13 07:00:00+00:00,16.0,23.0,24.0,22.666666666666668,20.75053306760247
2022-07-13 08:00:00+00:00,17.0,33.0,14.0,27.65,21.51794308443901
2022-07-13 09:00:00+00:00,20.0,36.0,8.0,26.7,20.952118230156003
2022-07-13 10:00:00+00:00,19.0,36.0,10.0,17.85,19.256829313445444
2022-07-13 11:00:00+00:00,11.0,24.0,47.0,10.728813559322036,18.006354103885556
2022-07-13 12:00:00+00:00,7.0,13.0,71.0,8.433333333333334,16.10052779593705
2022-07-13 13:00:00+00:00,6.0,12.0,171.0,11.383333333333333,13.03740546183875
2022-07-13 14:00:00+00:00,8.0,14.0,95.0,11.23728813559322,10.42426188116179
2022-07-13 15:00:00+00:00,8.0,15.0,47.0,7.05,9.070243326569763
2022-07-13 16:00:00+00:00,5.0,11.0,12.0,6.916666666666667,8.85094793152808
2022-07-13 17:00:00+00:00,4.0,10.0,7.0,8.033333333333333,8.04375425291275
2022-07-13 18:00:00+00:00,6.0,10.0,17.0,6.2,7.3051838052576255
2022-07-13 19:00:00+00:00,4.0,9.0,28.0,4.5,6.626798982377727
2022-07-13 20:00:00+00:00,2.0,7.0,27.0,6.566666666666666,7.358914743517522
2022-07-13 21:00:00+00:00,5.0,9.0,32.0,8.4,9.131485448554852
2022-07-13 22:00:00+00:00,5.0,13.0,31.0,13.016666666666667,11.060800227296154
2022-07-13 23:00:00+00:00,9.0,17.0,28.0,17.833333333333332,14.998002007395714
2022-07-14 00:00:00+00:00,14.0,22.0,30.0,21.2,17.966998804970864
2022-07-14 01:00:00+00:00,17.0,33.0,37.0,30.766666666666666,19.285571214458596
2022-07-14 02:00:00+00:00,24.0,38.0,31.0,27.0,18.683941839520582
2022-07-14 03:00:00+00:00,21.0,34.0,27.0,16.15,17.08748617208895
2022-07-14 04:00:00+00:00,8.0,23.0,25.0,6.1,14.98444111357948
2022-07-14 05:00:00+00:00,3.0,10.0,23.0,2.683333333333333,12.406613035177926
2022-07-14 06:00:00+00:00,1.0,4.0,25.0,1.6206896551724137,9.303338624801295
2022-07-14 07:00:00+00:00,1.0,3.0,19.0,2.816666666666667,6.179115083393394
2022-07-14 08:00:00+00:00,1.0,9.0,21.0,6.05,4.833401778595412
2022-07-14 09:00:00+00:00,4.0,9.0,41.0,6.8474576271186445,4.91034383222883
2022-07-14 10:00:00+00:00,3.0,10.0,67.0,7.083333333333333,5.501983402892435
2022-07-14 11:00:00+00:00,4.0,11.0,21.0,8.55,6.2239793952860865
2022-07-14 12:00:00+00:00,5.0,27.0,17.0,7.666666666666667,7.098532269265486
2022-07-14 13:00:00+00:00,3.0,14.0,14.0,5.183333333333334,8.202400716031711
2022-07-14 14:00:00+00:00,2.0,9.0,80.0,8.6,8.212236900208957
2022-07-14 15:00:00+00:00,4.0,14.0,16.0,10.783333333333331,8.4403331192205
2022-07-14 16:00:00+00:00,7.0,13.0,9.0,8.633333333333333,8.007751363330106
2022-07-14 17:00:00+00:00,6.0,11.0,5.0,9.033333333333331,7.680343314946093
2022-07-14 18:00:00+00:00,6.0,13.0,3.0,7.433333333333334,7.79100925807866
2022-07-14 19:00:00+00:00,4.0,11.0,7.0,6.216666666666667,7.215562132058058
2022-07-14 20:00:00+00:00,4.0,9.0,18.0,4.466666666666667,6.724192483586188
2022-07-14 21:00:00+00:00,3.0,7.0,34.0,4.233333333333333,5.781284519256576
2022-07-14 22:00:00+00:00,3.0,7.0,44.0,4.35,5.059380738268118
2022-07-14 23:00:00+00:00,3.0,6.0,46.0,3.75,4.981560887139632
2022-07-15 00:00:00+00:00,3.0,5.0,45.0,4.333333333333333,5.908914743517522
2022-07-15 01:00:00+00:00,3.0,7.0,47.0,8.8,7.317199734269137
2022-07-15 02:00:00+00:00,4.0,15.0,43.0,13.55,8.658419274915202
2022-07-15 03:00:00+00:00,10.0,16.0,42.0,12.833333333333334,10.64324010263381
2022-07-15 04:00:00+00:00,10.0,16.0,45.0,13.283333333333331,12.240808328780384
2022-07-15 05:00:00+00:00,11.0,16.0,43.0,15.25,14.363053054652298
2022-07-15 06:00:00+00:00,11.0,19.0,39.0,16.65,15.332852251142858
2022-07-15 07:00:00+00:00,13.0,20.0,25.0,19.54237288135593,16.88877753609218
2022-07-15 08:00:00+00:00,16.0,25.0,23.0,17.5,19.537538717319983
2022-07-15 09:00:00+00:00,14.0,23.0,43.0,25.28333333333333,22.835901115108907
2022-07-15 10:00:00+00:00,19.0,31.0,17.0,29.883333333333333,27.113579085684652
2022-07-15 11:00:00+00:00,26.0,34.0,13.0,36.03333333333333,29.532575883259803
2022-07-15 12:00:00+00:00,30.0,42.0,3.0,42.2,31.347475976363356
2022-07-15 13:00:00+00:00,37.0,47.0,3.0,35.3,35.50775136333011
2022-07-15 14:00:00+00:00,30.0,41.0,7.0,32.6,35.820819505422286
2022-07-15 15:00:00+00:00,26.0,79.0,7.0,48.53333333333333,34.79339021045961
2022-07-15 16:00:00+00:00,35.0,74.0,7.0,28.316666666666663,32.238927749491474
2022-07-15 17:00:00+00:00,22.0,37.0,10.0,21.2,29.092796196257698
2022-07-15 18:00:00+00:00,16.0,25.0,24.0,17.8135593220339,26.20226918430904
2022-07-15 19:00:00+00:00,14.0,23.0,33.0,17.183333333333334,23.913698736653913
2022-07-15 20:00:00+00:00,14.0,22.0,37.0,16.783333333333335,19.231116980763517
2022-07-15 21:00:00+00:00,13.0,21.0,45.0,16.933333333333334,17.84656607523665
2022-07-15 22:00:00+00:00,14.0,21.0,52.0,17.666666666666668,18.131041542178743
2022-07-15 23:00:00+00:00,15.0,20.0,57.0,19.466666666666665,19.003657370153295
2022-07-16 00:00:00+00:00,17.0,22.0,55.0,21.7,20.331335340729044
2022-07-16 01:00:00+00:00,16.0,26.0,53.0,23.58333333333333,21.12414166211372
2022-07-16 02:00:00+00:00,20.0,26.0,49.0,23.48333333333333,22.287952166839545
2022-07-16 03:00:00+00:00,19.0,28.0,50.0,24.05,23.474418029996773
2022-07-16 04:00:00+00:00,21.0,28.0,48.0,25.433333333333334,24.801771886374667
2022-07-16 05:00:00+00:00,20.0,29.0,46.0,27.883333333333333,26.191009258078658
2022-07-16 06:00:00+00:00,22.0,34.0,43.0,29.6,27.703657370153294
2022-07-16 07:00:00+00:00,25.0,35.0,43.0,29.933333333333334,28.367049626443332
2022-07-16 08:00:00+00:00,26.0,35.0,44.0,33.833333333333336,27.105094043066096
2022-07-16 09:00:00+00:00,28.0,39.0,34.0,25.133333333333333,25.33557121445859
2022-07-16 10:00:00+00:00,18.0,34.0,51.0,16.933333333333334,22.833941839520584
2022-07-16 11:00:00+00:00,14.0,20.0,63.0,13.4,20.935105219707996
2022-07-16 12:00:00+00:00,10.0,17.0,72.0,12.283333333333331,19.471961639031043
2022-07-16 13:00:00+00:00,9.0,16.0,2255.0,17.15,19.23460975110568
2022-07-16 14:00:00+00:00,9.0,22.0,655.0,18.2,18.131335340729045
2022-07-16 15:00:00+00:00,14.0,32.0,226.0,31.83333333333333,17.278903566875627
2022-07-16 16:00:00+00:00,16.0,55.0,220.0,14.416666666666666,16.704618833506213
2022-07-16 17:00:00+00:00,11.0,20.0,197.0,12.683333333333334,15.724418029996771
2022-07-16 18:00:00+00:00,10.0,16.0,134.0,9.733333333333333,14.032724267327044
2022-07-16 19:00:00+00:00,7.0,13.0,154.0,7.333333333333333,12.479104496173898
2022-07-16 20:00:00+00:00,6.0,10.0,160.0,6.15,8.779847846343774
2022-07-16 21:00:00+00:00,5.0,9.0,172.0,5.833333333333333,7.981335340729046
2022-07-16 22:00:00+00:00,5.0,7.0,168.0,5.6,6.826522614494672
2022-07-16 23:00:00+00:00,5.0,6.0,158.0,5.833333333333333,6.323666452553832
2022-07-17 00:00:00+00:00,5.0,6.0,148.0,6.316666666666666,6.188703744282488
2022-07-17 01:00:00+00:00,6.0,8.0,137.0,6.566666666666666,6.494629029231808
2022-07-17 02:00:00+00:00,6.0,7.0,131.0,8.3,7.28148544855485
2022-07-17 03:00:00+00:00,7.0,10.0,113.0,9.133333333333333,8.229847846343773
2022-07-17 04:00:00+00:00,8.0,10.0,105.0,9.85,10.257525816919523
2022-07-17 05:00:00+00:00,8.0,12.0,96.0,11.9,11.528903566875623
2022-07-17 06:00:00+00:00,10.0,17.0,85.0,17.033333333333335,12.973666452553834
2022-07-17 07:00:00+00:00,15.0,21.0,85.0,16.933333333333334,13.91013231571106
2022-07-17 08:00:00+00:00,16.0,19.0,89.0,17.033333333333335,14.82796236256514
2022-07-17 09:00:00+00:00,16.0,19.0,94.0,16.766666666666666,15.931485448554852
2022-07-17 10:00:00+00:00,16.0,18.0,94.0,16.4,16.62270498920092
2022-07-17 11:00:00+00:00,15.0,19.0,94.0,16.083333333333332,17.000382959776665
2022-07-17 12:00:00+00:00,15.0,18.0,73.0,16.4,16.57652261449467
2022-07-17 13:00:00+00:00,15.0,19.0,62.0,16.683333333333334,16.180809309696688
2022-07-17 14:00:00+00:00,16.0,19.0,51.0,15.683333333333334,15.386322791901534
2022-07-17 15:00:00+00:00,14.0,17.0,52.0,14.616666666666667,14.62558141018419
2022-07-17 16:00:00+00:00,14.0,16.0,64.0,13.116666666666667,14.126723543792947
2022-07-17 17:00:00+00:00,12.0,14.0,71.0,11.916666666666666,13.27746689396282
2022-07-17 18:00:00+00:00,11.0,13.0,83.0,11.1,12.588478197871906
2022-07-17 19:00:00+00:00,10.0,12.0,90.0,10.116666666666667,11.221760709732767
2022-07-17 20:00:00+00:00,9.0,11.0,95.0,8.866666666666667,10.123666452553831
2022-07-17 21:00:00+00:00,8.0,10.0,107.0,7.833333333333333,9.105370410949153
2022-07-17 22:00:00+00:00,7.0,9.0,112.0,7.283333333333333,8.573200457803235
2022-07-17 23:00:00+00:00,7.0,8.0,117.0,7.9,8.555294972364376
2022-07-18 00:00:00+00:00,7.0,9.0,116.0,9.033333333333331,8.453657370153296
2022-07-18 01:00:00+00:00,8.0,10.0,116.0,9.483333333333333,9.002763912157619
2022-07-18 02:00:00+00:00,9.0,11.0,115.0,9.066666666666666,9.247951185923242
2022-07-18 03:00:00+00:00,8.0,11.0,121.0,9.716666666666669,10.085571214458595
2022-07-18 04:00:00+00:00,9.0,11.0,120.0,11.266666666666667,11.738703744282487
2022-07-18 05:00:00+00:00,9.0,13.0,114.0,13.5,14.556533791136568
2022-07-18 06:00:00+00:00,10.0,18.0,90.0,21.383333333333333,17.948152115221514
2022-07-18 07:00:00+00:00,16.0,29.0,49.0,29.6,21.313181179677105
2022-07-18 08:00:00+00:00,24.0,35.0,30.0,31.73333333333333,24.428954388348092
2022-07-18 09:00:00+00:00,28.0,34.0,19.0,32.28333333333333,26.024141662113717
2022-07-18 10:00:00+00:00,28.0,36.0,17.0,28.53333333333333,26.354618833506212
2022-07-18 11:00:00+00:00,24.0,34.0,21.0,24.15,25.5482275538063
2022-07-18 12:00:00+00:00,15.0,32.0,12.0,16.166666666666668,23.627962362565142
2022-07-18 13:00:00+00:00,14.0,19.0,10.0,17.65,21.37196163903104
2022-07-18 14:00:00+00:00,14.0,20.0,28.0,17.0,18.460800227296154
2022-07-18 15:00:00+00:00,14.0,20.0,18.0,14.45,15.986097245490951
2022-07-18 16:00:00+00:00,12.0,17.0,19.0,11.566666666666666,13.214617852589909
2022-07-18 17:00:00+00:00,9.0,15.0,25.0,8.216666666666667,11.702237881125262
2022-07-18 18:00:00+00:00,7.0,11.0,44.0,6.466666666666667,9.774418029996774
2022-07-18 19:00:00+00:00,5.0,8.0,49.0,5.933333333333334,8.180343314946093
2022-07-18 20:00:00+00:00,5.0,8.0,55.0,6.066666666666666,7.5410092580786605
2022-07-18 21:00:00+00:00,5.0,8.0,63.0,6.683333333333334,7.410800227296156
2022-07-18 22:00:00+00:00,5.0,9.0,61.0,8.483333333333333,8.34324010263381
2022-07-18 23:00:00+00:00,6.0,13.0,58.0,10.316666666666666,8.8050940430661
2022-07-19 00:00:00+00:00,9.0,14.0,60.0,11.75,9.528428357315736
2022-07-19 01:00:00+00:00,10.0,14.0,67.0,11.416666666666666,10.026798982377723
2022-07-19 02:00:00+00:00,10.0,14.0,70.0,11.35,10.489867124469901
2022-07-19 03:00:00+00:00,10.0,13.0,81.0,11.466666666666669,11.198152115221516
2022-07-19 04:00:00+00:00,10.0,14.0,85.0,10.766666666666667,11.570324036819965
2022-07-19 05:00:00+00:00,9.0,14.0,87.0,11.95,12.481335340729046
2022-07-19 06:00:00+00:00,10.0,15.0,90.0,12.583333333333334,13.809855947828003
2022-07-19 07:00:00+00:00,10.0,17.0,92.0,15.133333333333333,16.90223788112526
2022-07-19 08:00:00+00:00,12.0,20.0,85.0,22.433333333333334,21.198227553806298
2022-07-19 09:00:00+00:00,16.0,33.0,63.0,33.35,25.699390933993712
2022-07-19 10:00:00+00:00,28.0,38.0,49.0,43.45,30.26481878188818
2022-07-19 11:00:00+00:00,34.0,50.0,40.0,43.11666666666667,34.017943084439004
2022-07-19 12:00:00+00:00,39.0,50.0,40.0,42.41666666666666,37.821811531205235
2022-07-19 13:00:00+00:00,38.0,48.0,37.0,38.516666666666666,39.452713090685144
2022-07-19 14:00:00+00:00,34.0,43.0,37.0,38.766666666666666,39.36176169064907
2022-07-19 15:00:00+00:00,35.0,45.0,35.0,35.56666666666667,37.34346564904439
2022-07-19 16:00:00+00:00,32.0,41.0,29.0,33.06666666666667,35.470819505422284
2022-07-19 17:00:00+00:00,29.0,38.0,34.0,31.23333333333333,34.22196163903104
2022-07-19 18:00:00+00:00,27.0,36.0,42.0,30.85,33.32032403681997
2022-07-19 19:00:00+00:00,28.0,35.0,47.0,32.18333333333333,33.05038295977666
2022-07-19 20:00:00+00:00,29.0,35.0,49.0,31.866666666666667,32.545570233542286
2022-07-19 21:00:00+00:00,28.0,35.0,53.0,33.88333333333333,32.48080930969669
2022-07-19 22:00:00+00:00,31.0,38.0,51.0,33.75,32.431560887139625
2022-07-19 23:00:00+00:00,30.0,40.0,51.0,32.96666666666667,32.80415283875561
2022-07-20 00:00:00+00:00,29.0,36.0,50.0,32.8,33.19815211522152
2022-07-20 01:00:00+00:00,29.0,36.0,50.0,34.3,33.4584192749152
2022-07-20 02:00:00+00:00,30.0,38.0,48.0,33.45,33.46466867406238
2022-07-20 03:00:00+00:00,30.0,37.0,46.0,33.35,32.56699880497086
2022-07-20 04:00:00+00:00,28.0,37.0,43.0,30.933333333333334,31.768904547791923
2022-07-20 05:00:00+00:00,28.0,33.0,47.0,29.183333333333334,30.91251326809201
2022-07-20 06:00:00+00:00,25.0,33.0,42.0,27.73333333333333,30.682724267327046
2022-07-20 07:00:00+00:00,23.0,32.0,44.0,28.716666666666665,30.398152115221517
2022-07-20 08:00:00+00:00,25.0,33.0,37.0,33.53333333333333,30.41794308443901
2022-07-20 09:00:00+00:00,30.0,38.0,35.0,29.966666666666665,30.650382959776664
2022-07-20 10:00:00+00:00,26.0,36.0,39.0,33.15,29.957474995447054
2022-07-20 11:00:00+00:00,26.0,38.0,43.0,29.566666666666663,29.3403331192205
2022-07-20 12:00:00+00:00,24.0,34.0,20.0,26.05,28.1529894585682
2022-07-20 13:00:00+00:00,23.0,30.0,25.0,23.766666666666666,26.158914743517524
2022-07-20 14:00:00+00:00,20.0,28.0,22.0,22.316666666666663,24.424342591411992
2022-07-20 15:00:00+00:00,18.0,26.0,22.0,20.416666666666668,21.744133560629486
2022-07-20 16:00:00+00:00,17.0,23.0,3.0,16.333333333333332,19.990859150252852
2022-07-20 17:00:00+00:00,13.0,21.0,1.0,14.05,18.059855947828005
2022-07-20 18:00:00+00:00,12.0,17.0,11.0,14.3,16.79271407160145
2022-07-20 19:00:00+00:00,11.0,16.0,29.0,14.25,15.593465649044392
2022-07-20 20:00:00+00:00,12.0,17.0,38.0,15.25,14.747009981612758
2022-07-20 21:00:00+00:00,13.0,18.0,43.0,15.833333333333334,14.805294972364374
2022-07-20 22:00:00+00:00,13.0,20.0,45.0,15.333333333333334,15.429847846343772
2022-07-20 23:00:00+00:00,12.0,18.0,47.0,15.25,16.16704962644333
2022-07-21 00:00:00+00:00,12.0,17.0,54.0,18.08333333333333,15.693189281161336
2022-07-21 01:00:00+00:00,15.0,24.0,43.0,16.466666666666665,14.945095023982404
2022-07-21 02:00:00+00:00,14.0,20.0,37.0,12.65,13.579179934758677
2022-07-21 03:00:00+00:00,10.0,15.0,33.0,10.366666666666667,12.19700998161276
2022-07-21 04:00:00+00:00,8.0,14.0,29.0,8.183333333333334,10.81005687712628
2022-07-21 05:00:00+00:00,6.0,12.0,23.0,6.5,8.625085941581869
2022-07-21 06:00:00+00:00,5.0,8.0,21.0,4.05,7.0337162931099995
2022-07-21 07:00:00+00:00,3.0,5.0,19.0,2.45,5.326522614494672
2022-07-21 08:00:00+00:00,2.0,4.0,21.0,2.333333333333333,4.1903331192205
2022-07-21 09:00:00+00:00,2.0,3.0,19.0,2.4166666666666665,3.4696561252348697
2022-07-21 10:00:00+00:00,1.0,4.0,18.0,2.7666666666666666,3.3327242673270465
2022-07-21 11:00:00+00:00,1.0,4.0,22.0,5.05,4.069580686650089
2022-07-21 12:00:00+00:00,3.0,8.0,18.0,6.383333333333334,5.013181179677108
2022-07-21 13:00:00+00:00,4.0,9.0,19.0,7.716666666666667,6.207525816919523
2022-07-21 14:00:00+00:00,6.0,10.0,7.0,8.716666666666667,6.621760709732767
2022-07-21 15:00:00+00:00,6.0,11.0,8.0,7.7,7.18080930969669
2022-07-21 16:00:00+00:00,6.0,10.0,14.0,7.033333333333333,7.072037077615822
2022-07-21 17:00:00+00:00,6.0,9.0,19.0,7.033333333333333,6.835105219707997
2022-07-21 18:00:00+00:00,6.0,10.0,18.0,6.2,6.61005687712628
2022-07-21 19:00:00+00:00,5.0,9.0,18.0,5.566666666666666,6.065562132058061
2022-07-21 20:00:00+00:00,4.0,8.0,25.0,4.65,5.931335340729047
2022-07-21 21:00:00+00:00,4.0,6.0,27.0,4.566666666666666,5.200332138304195
2022-07-21 22:00:00+00:00,3.0,6.0,33.0,3.7666666666666666,4.921285500172879
2022-07-21 23:00:00+00:00,3.0,5.0,33.0,3.633333333333333,5.181560887139631
2022-07-22 00:00:00+00:00,3.0,5.0,31.0,5.433333333333334,6.251771886374665
2022-07-22 01:00:00+00:00,3.0,9.0,32.0,9.933333333333334,8.364818781888184
2022-07-22 02:00:00+00:00,7.0,13.0,39.0,13.9,10.68699070348663
2022-07-22 03:00:00+00:00,10.0,17.0,40.0,17.95,13.336097245490953
2022-07-22 04:00:00+00:00,13.0,23.0,35.0,20.48333333333333,15.190808328780385
2022-07-22 05:00:00+00:00,16.0,24.0,34.0,19.316666666666663,16.935571214458594
2022-07-22 06:00:00+00:00,16.0,23.0,37.0,18.33333333333333,18.14346564904439
2022-07-22 07:00:00+00:00,16.0,22.0,29.0,18.0,19.558914743517523
2022-07-22 08:00:00+00:00,15.0,22.0,34.0,20.3,21.03148544855485
2022-07-22 09:00:00+00:00,17.0,28.0,17.0,24.65,21.56556213205806
2022-07-22 10:00:00+00:00,22.0,27.0,10.0,26.766666666666666,22.895621055014757
2022-07-22 11:00:00+00:00,20.0,33.0,4.0,23.883333333333333,23.676522614494672
2022-07-22 12:00:00+00:00,20.0,31.0,17.0,25.633333333333333,25.442714071601447
2022-07-22 13:00:00+00:00,22.0,29.0,33.0,25.516666666666666,28.32441802999677
2022-07-22 14:00:00+00:00,21.0,29.0,39.0,30.716666666666665,31.079549664152438
2022-07-22 15:00:00+00:00,23.0,36.0,33.0,42.38333333333333,34.207675924745324
2022-07-22 16:00:00+00:00,26.0,152.0,46.0,44.77777777777778,37.92508594158187
2022-07-22 17:00:00+00:00,72.0,110.0,47.0,47.172222222222224,40.414668674062376
2022-07-22 18:00:00+00:00,51.0,80.0,50.0,49.56666666666667,41.96699880497086
2022-07-22 19:00:00+00:00,40.0,60.0,50.0,40.06666666666667,42.809380738268125
2022-07-22 20:00:00+00:00,35.0,46.0,56.0,38.1,42.11013231571106
2022-07-22 21:00:00+00:00,33.0,46.0,53.0,36.96666666666667,41.85970839431117
2022-07-22 22:00:00+00:00,34.0,41.0,53.0,39.4,41.77196163903104
2022-07-22 23:00:00+00:00,34.0,45.0,52.0,43.86666666666667,41.879847846343765
2022-07-23 00:00:00+00:00,40.0,49.0,52.0,45.06666666666667,44.4432401026338
2022-07-23 01:00:00+00:00,40.0,51.0,49.0,49.98333333333333,47.28842737639943
2022-07-23 02:00:00+00:00,44.0,56.0,49.0,55.016666666666666,50.57366645255384
2022-07-23 03:00:00+00:00,48.0,64.0,46.0,59.73333333333333,53.33632279190153
2022-07-23 04:00:00+00:00,52.0,65.0,41.0,60.31666666666667,55.370819505422276
2022-07-23 05:00:00+00:00,54.0,65.0,37.0,60.65,57.46481878188818
2022-07-23 06:00:00+00:00,57.0,68.0,31.0,58.95,58.700085941581854
2022-07-23 07:00:00+00:00,53.0,66.0,28.0,58.23333333333333,59.60395438834808
2022-07-23 08:00:00+00:00,53.0,67.0,17.0,58.29166666666666,57.33723690020894
2022-07-23 09:00:00+00:00,57.0,74.0,11.0,58.35,53.76295216683954
2022-07-23 10:00:00+00:00,49.0,67.0,17.0,45.583333333333336,50.016084696663434
2022-07-23 11:00:00+00:00,37.0,54.0,30.0,35.65,45.8148671244699
2022-07-23 12:00:00+00:00,31.0,39.0,54.0,36.333333333333336,41.64458068665009
2022-07-23 13:00:00+00:00,30.0,42.0,530.0,30.383333333333333,37.577466893962814
2022-07-23 14:00:00+00:00,24.0,36.0,273.0,27.55,33.36704962644333
2022-07-23 15:00:00+00:00,24.0,33.0,227.0,29.48333333333333,30.34557023354229
2022-07-23 16:00:00+00:00,27.0,33.0,208.0,25.883333333333333,31.468904547791922
2022-07-23 17:00:00+00:00,23.0,30.0,219.0,26.15,31.641084696663437
2022-07-23 18:00:00+00:00,24.0,30.0,141.0,43.86666666666667,32.185105219708
2022-07-23 19:00:00+00:00,20.0,171.0,126.0,39.45,31.98148544855485
2022-07-23 20:00:00+00:00,46.0,133.0,119.0,35.03333333333333,30.70603832253425
2022-07-23 21:00:00+00:00,25.0,50.0,67.0,24.633333333333333,29.674192483586186
2022-07-23 22:00:00+00:00,20.0,30.0,49.0,20.216666666666665,27.412236900208953
2022-07-23 23:00:00+00:00,16.0,26.0,31.0,15.666666666666666,22.45699978588716
2022-07-24 00:00:00+00:00,13.0,20.0,23.0,12.033333333333331,17.72203707761582
2022-07-24 01:00:00+00:00,9.0,16.0,25.0,9.533333333333331,13.899390933993711
2022-07-24 02:00:00+00:00,8.0,12.0,23.0,8.216666666666667,12.15291401998342
