time,in_pm10_min,in_pm10_max,in_voc_min,Y_pm10,in_pm10_Seasonal_Trend
2022-12-08 16:00:00+00:00,5.0,16.0,16.0,20.08333333333333,10.981827618129453
2022-12-08 17:00:00+00:00,13.0,30.0,44.0,12.383333333333333,11.205164799941148
2022-12-08 18:00:00+00:00,9.0,15.0,76.0,10.883333333333333,12.213190287687954
2022-12-08 19:00:00+00:00,9.0,13.0,98.0,12.716666666666669,13.38325374255045
2022-12-08 20:00:00+00:00,10.0,15.0,96.0,14.6,14.206394866829694
2022-12-08 21:00:00+00:00,12.0,16.0,95.0,14.066666666666666,13.104134519406124
2022-12-08 22:00:00+00:00,13.0,16.0,94.0,13.433333333333334,13.21793892735994
2022-12-08 23:00:00+00:00,12.0,16.0,105.0,13.1,13.619922856224692
2022-12-09 00:00:00+00:00,11.0,16.0,89.0,12.9,13.77897432375067
2022-12-09 01:00:00+00:00,12.0,15.0,85.0,14.383333333333333,13.60842838292605
2022-12-09 02:00:00+00:00,12.0,17.0,75.0,14.616666666666667,13.640396599693306
2022-12-09 03:00:00+00:00,13.0,18.0,61.0,14.2,13.856394866829694
2022-12-09 04:00:00+00:00,12.0,17.0,55.0,13.55,13.763658328929932
2022-12-09 05:00:00+00:00,12.0,15.0,51.0,12.966666666666669,13.648891308312319
2022-12-09 06:00:00+00:00,11.0,14.0,45.0,13.183333333333334,13.015160951462786
2022-12-09 07:00:00+00:00,12.0,15.0,38.0,11.816666666666666,12.119450514226862
2022-12-09 08:00:00+00:00,8.0,14.0,34.0,10.633333333333333,11.832237906735575
2022-12-09 09:00:00+00:00,8.0,13.0,151.0,9.133333333333333,11.821348980645688
2022-12-09 10:00:00+00:00,7.0,11.0,382.0,12.983333333333333,15.934966295401123
2022-12-09 11:00:00+00:00,10.0,17.0,216.0,12.733333333333333,22.62318213845374
2022-12-09 12:00:00+00:00,9.0,19.0,265.0,39.78333333333333,28.6096055940266
2022-12-09 13:00:00+00:00,18.0,59.0,49.0,60.73333333333333,33.58539904670088
2022-12-09 14:00:00+00:00,56.0,66.0,52.0,53.44166666666666,38.034926704703054
2022-12-09 15:00:00+00:00,51.0,82.0,95.0,46.15,41.31914266864034
2022-12-09 16:00:00+00:00,41.0,52.0,75.0,41.06666666666667,45.56301564731235
2022-12-09 17:00:00+00:00,37.0,45.0,56.0,36.766666666666666,46.643299628734454
2022-12-09 18:00:00+00:00,34.0,40.0,47.0,41.7,44.302944043215646
2022-12-09 19:00:00+00:00,37.0,46.0,47.0,45.36666666666667,42.41317702259803
2022-12-09 20:00:00+00:00,42.0,48.0,42.0,45.083333333333336,41.0342085705104
2022-12-09 21:00:00+00:00,42.0,49.0,37.0,39.93333333333333,40.62897432375067
2022-12-09 22:00:00+00:00,35.0,45.0,32.0,37.18333333333333,40.92033314483082
2022-12-09 23:00:00+00:00,35.0,40.0,24.0,39.016666666666666,40.66182517112187
2022-12-10 00:00:00+00:00,36.0,42.0,25.0,39.6,40.06829962873445
2022-12-10 01:00:00+00:00,37.0,43.0,28.0,39.15,39.35413451940612
2022-12-10 02:00:00+00:00,37.0,42.0,38.0,39.23333333333333,39.517938927359936
2022-12-10 03:00:00+00:00,36.0,42.0,41.0,40.81666666666667,39.89611333241516
2022-12-10 04:00:00+00:00,38.0,44.0,36.0,40.8,40.05992670470305
2022-12-10 05:00:00+00:00,38.0,43.0,28.0,40.516666666666666,40.20128552578319
2022-12-10 06:00:00+00:00,39.0,43.0,29.0,40.95,40.20944421874093
2022-12-10 07:00:00+00:00,38.0,43.0,22.0,41.38333333333333,40.27782343825826
2022-12-10 08:00:00+00:00,39.0,44.0,18.0,38.46666666666667,38.73032499559659
2022-12-10 09:00:00+00:00,36.0,41.0,18.0,37.73333333333333,36.68222464164564
2022-12-10 10:00:00+00:00,34.0,42.0,14.0,30.716666666666665,34.465160951462785
2022-12-10 11:00:00+00:00,26.0,37.0,9.0,26.183333333333334,31.988498133274476
2022-12-10 12:00:00+00:00,25.0,29.0,7.0,25.683333333333334,29.656047430545094
2022-12-10 13:00:00+00:00,23.0,30.0,9.0,24.4,28.11420612350283
2022-12-10 14:00:00+00:00,22.0,27.0,13.0,25.85,27.425442485877312
2022-12-10 15:00:00+00:00,23.0,30.0,11.0,26.933333333333334,27.692229757501362
2022-12-10 16:00:00+00:00,23.0,31.0,14.0,30.933333333333334,28.563177022598033
2022-12-10 17:00:00+00:00,27.0,37.0,19.0,33.31666666666667,29.493732380034206
2022-12-10 18:00:00+00:00,28.0,39.0,34.0,32.0,30.66706956184591
2022-12-10 19:00:00+00:00,29.0,36.0,38.0,32.88333333333333,31.92033314483081
2022-12-10 20:00:00+00:00,29.0,36.0,100.0,33.4,33.40468231397902
2022-12-10 21:00:00+00:00,30.0,38.0,108.0,35.416666666666664,35.756394866829694
2022-12-10 22:00:00+00:00,32.0,38.0,110.0,36.583333333333336,38.27556309083469
2022-12-10 23:00:00+00:00,34.0,41.0,83.0,45.41666666666666,41.570319879740886
2022-12-11 00:00:00+00:00,38.0,52.0,33.0,51.68333333333333,44.53897047527231
2022-12-11 01:00:00+00:00,48.0,55.0,26.0,54.78333333333333,47.233736228512576
2022-12-11 02:00:00+00:00,51.0,58.0,47.0,54.35,49.577476001973665
2022-12-11 03:00:00+00:00,51.0,58.0,35.0,53.05,51.94515850445521
2022-12-11 04:00:00+00:00,50.0,56.0,33.0,52.61666666666667,52.977823438258255
2022-12-11 05:00:00+00:00,49.0,56.0,22.0,52.41666666666666,52.66365832892992
2022-12-11 06:00:00+00:00,50.0,56.0,33.0,50.66666666666666,52.108415117836124
2022-12-11 07:00:00+00:00,47.0,53.0,25.0,50.21666666666667,51.588970475272305
2022-12-11 08:00:00+00:00,46.0,54.0,17.0,50.61666666666667,50.69564099041734
2022-12-11 09:00:00+00:00,47.0,54.0,15.0,51.4,48.591761716259384
2022-12-11 10:00:00+00:00,48.0,55.0,14.0,47.583333333333336,45.41420612350283
2022-12-11 11:00:00+00:00,44.0,53.0,13.0,38.68333333333333,41.9111567715916
2022-12-11 12:00:00+00:00,30.0,45.0,11.0,29.433333333333334,37.58746785273945
2022-12-11 13:00:00+00:00,26.0,36.0,15.0,24.166666666666668,33.09889130831232
2022-12-11 14:00:00+00:00,21.0,27.0,16.0,20.683333333333334,28.105637141938974
2022-12-11 15:00:00+00:00,18.0,24.0,17.0,18.916666666666668,23.602783847560197
2022-12-11 16:00:00+00:00,17.0,22.0,17.0,17.133333333333333,20.51795219244986
2022-12-11 17:00:00+00:00,14.0,19.0,22.0,16.85,19.118968028264735
2022-12-11 18:00:00+00:00,15.0,19.0,24.0,17.883333333333333,18.837347247782077
2022-12-11 19:00:00+00:00,16.0,20.0,27.0,18.9,18.849372614644217
2022-12-11 20:00:00+00:00,17.0,23.0,34.0,20.216666666666665,19.470319879740885
2022-12-11 21:00:00+00:00,18.0,23.0,36.0,21.5,20.45801809431992
2022-12-11 22:00:00+00:00,20.0,24.0,37.0,22.98333333333333,21.664688609464953
2022-12-11 23:00:00+00:00,21.0,26.0,39.0,24.73333333333333,22.686999811497476
2022-12-12 00:00:00+00:00,23.0,28.0,41.0,26.08333333333333,23.607063266359972
2022-12-12 01:00:00+00:00,24.0,28.0,44.0,25.83333333333333,24.437347247782075
2022-12-12 02:00:00+00:00,24.0,28.0,50.0,24.6,24.6803249955966
2022-12-12 03:00:00+00:00,23.0,27.0,51.0,24.05,24.720319879740885
2022-12-12 04:00:00+00:00,22.0,26.0,50.0,23.933333333333334,24.46754190384373
2022-12-12 05:00:00+00:00,22.0,27.0,46.0,22.98333333333333,24.017069561845908
2022-12-12 06:00:00+00:00,21.0,25.0,42.0,23.65,22.396523621021288
2022-12-12 07:00:00+00:00,22.0,27.0,36.0,23.716666666666665,20.87372993302664
2022-12-12 08:00:00+00:00,19.0,28.0,32.0,15.283333333333331,20.020680581115407
2022-12-12 09:00:00+00:00,12.0,19.0,214.0,13.2,19.363658328929933
2022-12-12 10:00:00+00:00,11.0,15.0,597.0,16.1,19.246510355931367
2022-12-12 11:00:00+00:00,10.0,22.0,251.0,20.066666666666663,17.629446665748496
2022-12-12 12:00:00+00:00,15.0,26.0,157.0,21.883333333333333,15.58849813327448
2022-12-12 13:00:00+00:00,15.0,27.0,211.0,13.016666666666667,14.24890457340224
2022-12-12 14:00:00+00:00,9.0,16.0,240.0,10.216666666666669,13.288015647312355
2022-12-12 15:00:00+00:00,8.0,13.0,101.0,6.7,11.968299628734455
2022-12-12 16:00:00+00:00,5.0,9.0,105.0,5.733333333333333,9.625563090834694
2022-12-12 17:00:00+00:00,4.0,8.0,85.0,4.883333333333334,7.067938927359937
2022-12-12 18:00:00+00:00,4.0,6.0,74.0,4.4,5.722303808605642
2022-12-12 19:00:00+00:00,3.0,5.0,68.0,3.7,4.859926704703053
2022-12-12 20:00:00+00:00,3.0,5.0,63.0,4.283333333333333,4.758428382926051
2022-12-12 21:00:00+00:00,3.0,5.0,68.0,4.966666666666667,5.568968028264736
2022-12-12 22:00:00+00:00,4.0,6.0,76.0,6.783333333333333,7.299252009686837
2022-12-12 23:00:00+00:00,5.0,9.0,72.0,10.666666666666666,10.75413451940612
2022-12-13 00:00:00+00:00,8.0,14.0,65.0,15.016666666666667,17.87508178450279
2022-12-13 01:00:00+00:00,12.0,19.0,60.0,29.316666666666663,24.951470475272302
2022-12-13 02:00:00+00:00,19.0,42.0,53.0,53.266666666666666,32.09266479994114
2022-12-13 03:00:00+00:00,41.0,64.0,45.0,54.50416666666666,39.15009504959272
2022-12-13 04:00:00+00:00,61.0,75.0,40.0,55.74166666666667,46.048729933026635
2022-12-13 05:00:00+00:00,64.0,76.0,37.0,56.97916666666667,51.84726788270272
2022-12-13 06:00:00+00:00,56.0,73.0,36.0,58.21666666666667,54.5600869003585
2022-12-13 07:00:00+00:00,53.0,68.0,32.0,53.62777777777778,53.340557974978985
2022-12-13 08:00:00+00:00,62.0,100.0,23.0,49.03888888888889,50.31575618955802
2022-12-13 09:00:00+00:00,63.0,98.0,104.0,44.45,48.425998133274476
2022-12-13 10:00:00+00:00,35.0,62.0,758.0,34.016666666666666,46.37033314483081
2022-12-13 11:00:00+00:00,26.0,43.0,688.0,43.3,45.995158504455205
2022-12-13 12:00:00+00:00,35.0,52.0,589.0,43.38333333333333,46.05877581921064
2022-12-13 13:00:00+00:00,36.0,49.0,598.0,54.85,45.996991662263255
2022-12-13 14:00:00+00:00,34.0,69.0,234.0,52.09444444444445,46.34174845116946
2022-12-13 15:00:00+00:00,57.0,79.0,88.0,49.33888888888889,46.24849428479612
2022-12-13 16:00:00+00:00,56.0,87.0,74.0,46.583333333333336,44.19564099041734
2022-12-13 17:00:00+00:00,37.0,61.0,91.0,34.05,41.38223790673557
2022-12-13 18:00:00+00:00,28.0,40.0,79.0,29.716666666666665,36.19753945683617
2022-12-13 19:00:00+00:00,26.0,34.0,58.0,24.48333333333333,31.200045660480484
2022-12-13 20:00:00+00:00,20.0,31.0,43.0,17.816666666666666,26.09461070988231
2022-12-13 21:00:00+00:00,15.0,21.0,41.0,15.133333333333333,21.410796070217074
2022-12-13 22:00:00+00:00,11.0,17.0,38.0,14.333333333333334,18.26277999908183
2022-12-13 23:00:00+00:00,12.0,16.0,28.0,13.516666666666667,15.6075457523221
2022-12-14 00:00:00+00:00,11.0,15.0,24.0,12.7,13.729856954354622
2022-12-14 01:00:00+00:00,11.0,15.0,22.0,11.916666666666666,13.16420612350283
2022-12-14 02:00:00+00:00,10.0,14.0,19.0,12.133333333333333,13.299252009686835
2022-12-14 03:00:00+00:00,11.0,14.0,17.0,13.116666666666667,13.24937261464422
2022-12-14 04:00:00+00:00,11.0,15.0,13.0,14.1,13.577462736883747
2022-12-14 05:00:00+00:00,12.0,16.0,10.0,14.716666666666669,13.622303808605642
2022-12-14 06:00:00+00:00,12.0,18.0,7.0,15.533333333333331,13.364688609464956
2022-12-14 07:00:00+00:00,13.0,18.0,5.0,13.7,13.591761716259384
2022-12-14 08:00:00+00:00,10.0,17.0,5.0,10.9,13.73325374255045
2022-12-14 09:00:00+00:00,9.0,15.0,163.0,14.516666666666667,13.813537723972551
2022-12-14 10:00:00+00:00,11.0,17.0,41.0,13.366666666666667,13.496991662263266
2022-12-14 11:00:00+00:00,10.0,16.0,23.0,12.683333333333334,13.053653213074226
2022-12-14 12:00:00+00:00,10.0,19.0,286.0,13.233333333333333,12.317541903843738
2022-12-14 13:00:00+00:00,11.0,16.0,168.0,12.15,12.31706956184591
2022-12-14 14:00:00+00:00,10.0,17.0,106.0,9.233333333333333,11.701285525783193
2022-12-14 15:00:00+00:00,6.0,13.0,198.0,11.683333333333334,11.452301361598067
2022-12-14 16:00:00+00:00,7.0,15.0,54.0,11.0,11.577823438258266
2022-12-14 17:00:00+00:00,9.0,13.0,73.0,10.883333333333333,11.270801186072788
2022-12-14 18:00:00+00:00,9.0,13.0,50.0,11.583333333333334,11.313177022598033
2022-12-14 19:00:00+00:00,10.0,13.0,36.0,11.816666666666666,11.684208570510403
2022-12-14 20:00:00+00:00,10.0,13.0,26.0,12.166666666666666,11.667069561845908
2022-12-14 21:00:00+00:00,10.0,14.0,23.0,12.516666666666667,11.791761716259384
2022-12-14 22:00:00+00:00,11.0,14.0,20.0,12.35,12.13325374255045
2022-12-14 23:00:00+00:00,10.0,14.0,19.0,12.666666666666666,12.577823438258264
2022-12-15 00:00:00+00:00,11.0,14.0,18.0,12.533333333333331,12.58270594797755
2022-12-15 01:00:00+00:00,11.0,14.0,18.0,12.716666666666669,12.736986546407557
2022-12-15 02:00:00+00:00,11.0,14.0,17.0,12.583333333333334,12.627065713367548
2022-12-15 03:00:00+00:00,11.0,14.0,15.0,12.966666666666669,12.502783847560195
2022-12-15 04:00:00+00:00,11.0,15.0,15.0,12.433333333333334,12.291761716259384
2022-12-15 05:00:00+00:00,10.0,14.0,14.0,12.266666666666667,11.838015647312355
2022-12-15 06:00:00+00:00,10.0,14.0,14.0,11.983333333333333,11.3111567715916
2022-12-15 07:00:00+00:00,10.0,13.0,12.0,8.616666666666667,10.39937261464422
2022-12-15 08:00:00+00:00,6.0,13.0,13.0,7.05,9.494129403550414
2022-12-15 09:00:00+00:00,5.0,10.0,82.0,6.933333333333334,9.422303808605642
2022-12-15 10:00:00+00:00,5.0,9.0,224.0,6.35,9.164688609464957
2022-12-15 11:00:00+00:00,5.0,9.0,556.0,12.616666666666667,9.041761716259384
2022-12-15 12:00:00+00:00,7.0,17.0,52.0,11.25,10.626110885407591
2022-12-15 13:00:00+00:00,10.0,13.0,209.0,11.916666666666666,12.13258534302017
2022-12-15 14:00:00+00:00,10.0,13.0,187.0,18.966666666666665,13.077944043215645
2022-12-15 15:00:00+00:00,11.0,23.0,119.0,15.616666666666667,14.63936749878851
2022-12-15 16:00:00+00:00,13.0,19.0,108.0,14.283333333333331,15.936589522891357
2022-12-15 17:00:00+00:00,13.0,16.0,92.0,17.0,17.712307657084004
2022-12-15 18:00:00+00:00,15.0,20.0,67.0,22.383333333333333,19.332237906735575
2022-12-15 19:00:00+00:00,19.0,27.0,51.0,24.466666666666665,19.9308727901695
2022-12-15 20:00:00+00:00,22.0,27.0,36.0,24.05,21.12544248587731
2022-12-15 21:00:00+00:00,21.0,26.0,29.0,22.416666666666668,22.34222975750136
2022-12-15 22:00:00+00:00,20.0,25.0,23.0,22.0,23.736986546407554
2022-12-15 23:00:00+00:00,20.0,24.0,20.0,23.53333333333333,24.534208570510398
2022-12-16 00:00:00+00:00,21.0,27.0,18.0,26.48333333333333,25.207545752322098
2022-12-16 01:00:00+00:00,24.0,30.0,15.0,28.65,25.853666478164147
2022-12-16 02:00:00+00:00,26.0,32.0,13.0,29.966666666666665,27.04277755207426
2022-12-16 03:00:00+00:00,28.0,33.0,11.0,29.366666666666667,28.4111567715916
2022-12-16 04:00:00+00:00,27.0,32.0,10.0,30.0,28.756515471787072
2022-12-16 05:00:00+00:00,28.0,33.0,8.0,29.6,27.936986546407553
2022-12-16 06:00:00+00:00,27.0,33.0,6.0,26.683333333333334,25.717541903843735
2022-12-16 07:00:00+00:00,23.0,31.0,5.0,20.466666666666665,23.269450514226865
2022-12-16 08:00:00+00:00,17.0,25.0,5.0,13.8,20.117952192449863
2022-12-16 09:00:00+00:00,11.0,17.0,123.0,13.616666666666667,17.288015647312356
2022-12-16 10:00:00+00:00,10.0,16.0,110.0,8.1,15.2159186763535
2022-12-16 11:00:00+00:00,6.0,10.0,245.0,9.45,13.285086900358502
2022-12-16 12:00:00+00:00,6.0,15.0,66.0,13.116666666666667,12.406034165455177
2022-12-16 13:00:00+00:00,11.0,15.0,75.0,13.9,12.105637141938976
2022-12-16 14:00:00+00:00,11.0,16.0,101.0,14.033333333333331,12.350402895179244
2022-12-16 15:00:00+00:00,11.0,17.0,80.0,12.383333333333333,13.953666478164145
2022-12-16 16:00:00+00:00,10.0,14.0,77.0,16.116666666666667,15.340396599693307
2022-12-16 17:00:00+00:00,13.0,21.0,19.0,20.116666666666667,16.187347247782075
2022-12-16 18:00:00+00:00,17.0,22.0,18.0,18.416666666666668,16.90889642416803
2022-12-16 19:00:00+00:00,16.0,21.0,16.0,17.066666666666666,18.14174845116946
2022-12-16 20:00:00+00:00,15.0,21.0,12.0,19.683333333333334,19.97468476098659
2022-12-16 21:00:00+00:00,18.0,22.0,10.0,22.383333333333333,21.36706956184591
2022-12-16 22:00:00+00:00,19.0,25.0,5.0,25.9,22.258428382926045
2022-12-16 23:00:00+00:00,22.0,29.0,4.0,26.65,23.76420612350283
2022-12-17 00:00:00+00:00,24.0,28.0,4.0,27.15,25.358775819210646
2022-12-17 01:00:00+00:00,24.0,30.0,4.0,28.216666666666665,26.05175356702517
2022-12-17 02:00:00+00:00,26.0,31.0,2.0,26.25,26.791748451169454
2022-12-17 03:00:00+00:00,24.0,28.0,4.0,25.266666666666666,27.308018094319923
2022-12-17 04:00:00+00:00,23.0,29.0,3.0,27.28333333333333,26.426593371369716
2022-12-17 05:00:00+00:00,25.0,30.0,4.0,30.2,24.59890457340224
2022-12-17 06:00:00+00:00,26.0,33.0,4.0,21.266666666666666,22.666587075883783
2022-12-17 07:00:00+00:00,16.0,28.0,0.0,15.15,21.080204390639217
2022-12-17 08:00:00+00:00,13.0,18.0,0.0,13.95,19.054134519406123
2022-12-17 09:00:00+00:00,12.0,16.0,0.0,13.166666666666666,16.82270083212184
2022-12-17 10:00:00+00:00,11.0,15.0,0.0,11.816666666666666,14.146113332415167
2022-12-17 11:00:00+00:00,10.0,14.0,0.0,11.383333333333333,12.955164799941148
2022-12-17 12:00:00+00:00,9.0,14.0,3.0,12.15,12.794142668640337
2022-12-17 13:00:00+00:00,10.0,15.0,5.0,13.716666666666669,13.116587075883782
2022-12-17 14:00:00+00:00,12.0,16.0,4.0,14.816666666666666,13.887347247782074
2022-12-17 15:00:00+00:00,13.0,16.0,4.0,15.466666666666669,14.485086900358505
2022-12-17 16:00:00+00:00,13.0,18.0,6.0,16.583333333333332,15.229843689264701
2022-12-17 17:00:00+00:00,14.0,19.0,8.0,16.733333333333334,15.574684760986596
2022-12-17 18:00:00+00:00,14.0,19.0,6.0,16.316666666666666,15.400402895179242
2022-12-17 19:00:00+00:00,14.0,19.0,6.0,15.25,15.051285525783193
2022-12-17 20:00:00+00:00,13.0,18.0,5.0,13.283333333333331,14.757063266359975
2022-12-17 21:00:00+00:00,11.0,15.0,4.0,13.166666666666666,14.525442485877312
2022-12-17 22:00:00+00:00,12.0,14.0,2.0,12.666666666666666,13.837467852739456
2022-12-17 23:00:00+00:00,11.0,14.0,2.0,12.983333333333333,13.653653213074223
2022-12-18 00:00:00+00:00,10.0,14.0,1.0,12.65,13.812779999081831
2022-12-18 01:00:00+00:00,11.0,15.0,2.0,14.75,14.1075457523221
2022-12-18 02:00:00+00:00,12.0,20.0,2.0,17.05,13.991761716259381
2022-12-18 03:00:00+00:00,15.0,20.0,3.0,16.133333333333333,13.766587075883782
2022-12-18 04:00:00+00:00,14.0,19.0,4.0,13.15,13.525442485877312
2022-12-18 05:00:00+00:00,11.0,16.0,4.0,10.35,13.011277376548978
2022-12-18 06:00:00+00:00,9.0,13.0,4.0,9.316666666666666,12.32031987974089
2022-12-18 07:00:00+00:00,7.0,10.0,3.0,9.783333333333331,11.39849428479612
2022-12-18 08:00:00+00:00,8.0,11.0,3.0,9.633333333333333,10.900402895179242
2022-12-18 09:00:00+00:00,7.0,11.0,2.0,11.283333333333331,10.941761716259382
2022-12-18 10:00:00+00:00,10.0,14.0,3.0,13.433333333333334,11.578491837788544
2022-12-18 11:00:00+00:00,11.0,16.0,4.0,14.233333333333333,12.344490104924931
2022-12-18 12:00:00+00:00,12.0,17.0,4.0,14.066666666666666,12.566039281310882
2022-12-18 13:00:00+00:00,13.0,17.0,3.0,12.7,12.958415117836125
2022-12-18 14:00:00+00:00,11.0,14.0,3.0,12.066666666666666,12.95087523717707
2022-12-18 15:00:00+00:00,9.0,14.0,3.0,12.1,12.433736228512576
2022-12-18 16:00:00+00:00,10.0,13.0,3.0,11.916666666666666,11.675095049592716
2022-12-18 17:00:00+00:00,9.0,13.0,3.0,10.6,11.285634694931401
2022-12-18 18:00:00+00:00,9.0,14.0,3.0,9.716666666666669,11.370680581115408
2022-12-18 19:00:00+00:00,8.0,11.0,4.0,10.6,10.930324995596598
2022-12-18 20:00:00+00:00,9.0,12.0,2.0,11.316666666666666,10.508415117836128
2022-12-18 21:00:00+00:00,9.0,13.0,2.0,9.716666666666669,9.910399046700881
2022-12-18 22:00:00+00:00,7.0,11.0,2.0,8.866666666666667,9.669450514226863
2022-12-18 23:00:00+00:00,7.0,11.0,2.0,8.416666666666666,9.772714097211765
2022-12-19 00:00:00+00:00,7.0,10.0,2.0,9.7,10.061825171121878
2022-12-19 01:00:00+00:00,8.0,12.0,2.0,11.233333333333333,10.501632962067788
2022-12-19 02:00:00+00:00,9.0,13.0,3.0,11.883333333333333,10.7803249955966
2022-12-19 03:00:00+00:00,10.0,13.0,2.0,12.416666666666666,11.367938927359935
2022-12-19 04:00:00+00:00,10.0,14.0,2.0,12.4,11.905637141938977
2022-12-19 05:00:00+00:00,10.0,14.0,0.0,12.7,12.228974323750672
2022-12-19 06:00:00+00:00,11.0,14.0,0.0,12.866666666666667,11.603666478164145
2022-12-19 07:00:00+00:00,11.0,15.0,0.0,12.75,10.77372993302664
2022-12-19 08:00:00+00:00,10.0,16.0,1.0,7.65,10.030204390639215
2022-12-19 09:00:00+00:00,6.0,11.0,151.0,5.333333333333333,9.194610709882314
2022-12-19 10:00:00+00:00,4.0,9.0,249.0,5.233333333333333,8.365557974978985
2022-12-19 11:00:00+00:00,3.0,9.0,165.0,7.283333333333333,7.393732380034215
2022-12-19 12:00:00+00:00,6.0,9.0,82.0,6.616666666666666,6.414688609464958
2022-12-19 13:00:00+00:00,5.0,9.0,46.0,6.75,6.198904573402241
2022-12-19 14:00:00+00:00,5.0,9.0,35.0,6.683333333333334,6.740396599693307
2022-12-19 15:00:00+00:00,6.0,9.0,24.0,6.933333333333334,7.604013914448741
2022-12-19 16:00:00+00:00,5.0,9.0,20.0,8.383333333333333,7.9303249955965995
2022-12-19 17:00:00+00:00,7.0,11.0,18.0,9.3,8.625081784502795
2022-12-19 18:00:00+00:00,7.0,11.0,17.0,10.3,9.196113332415166
2022-12-19 19:00:00+00:00,8.0,12.0,15.0,11.2,9.769450514226863
2022-12-19 20:00:00+00:00,9.0,14.0,14.0,11.433333333333334,10.394142668640336
2022-12-19 21:00:00+00:00,9.0,14.0,14.0,11.483333333333333,11.107063266359972
2022-12-19 22:00:00+00:00,9.0,13.0,14.0,12.1,12.018299628734454
2022-12-19 23:00:00+00:00,10.0,14.0,14.0,12.633333333333333,12.396991662263265
2022-12-20 00:00:00+00:00,10.0,14.0,14.0,13.7,12.941748451169461
2022-12-20 01:00:00+00:00,12.0,15.0,15.0,13.683333333333334,13.346113332415165
2022-12-20 02:00:00+00:00,11.0,16.0,15.0,14.733333333333333,13.850402895179244
2022-12-20 03:00:00+00:00,13.0,16.0,16.0,14.95,14.38938076387843
2022-12-20 04:00:00+00:00,13.0,17.0,17.0,15.8,15.149920409217115
2022-12-20 05:00:00+00:00,14.0,18.0,17.0,16.666666666666668,16.130204390639218
2022-12-20 06:00:00+00:00,15.0,18.0,16.0,17.216666666666665,16.87318213845374
2022-12-20 07:00:00+00:00,15.0,19.0,16.0,18.58333333333333,17.786986546407554
2022-12-20 08:00:00+00:00,16.0,21.0,17.0,19.616666666666667,18.360399046700877
2022-12-20 09:00:00+00:00,18.0,22.0,18.0,20.85,18.37659337136972
2022-12-20 10:00:00+00:00,19.0,23.0,19.0,19.65,17.85128552578319
2022-12-20 11:00:00+00:00,17.0,23.0,21.0,16.7,17.309444218740925
2022-12-20 12:00:00+00:00,14.0,19.0,24.0,13.783333333333331,16.682585343020172
2022-12-20 13:00:00+00:00,12.0,16.0,22.0,12.683333333333334,15.725563090834692
2022-12-20 14:00:00+00:00,11.0,15.0,21.0,12.216666666666669,14.715557974978985
2022-12-20 15:00:00+00:00,11.0,14.0,21.0,13.65,13.681827618129452
2022-12-20 16:00:00+00:00,12.0,16.0,21.0,13.5,13.140879085655435
2022-12-20 17:00:00+00:00,11.0,15.0,22.0,13.1,12.839380763878433
2022-12-20 18:00:00+00:00,12.0,15.0,22.0,13.7,12.757063266359973
2022-12-20 19:00:00+00:00,12.0,16.0,23.0,12.466666666666669,12.751632962067788
2022-12-20 20:00:00+00:00,11.0,14.0,26.0,11.366666666666667,12.116039281310885
2022-12-20 21:00:00+00:00,10.0,14.0,28.0,10.2,11.646510355931367
2022-12-20 22:00:00+00:00,9.0,12.0,28.0,9.933333333333334,11.012779999081834
2022-12-20 23:00:00+00:00,9.0,11.0,28.0,9.933333333333334,10.178974323750673
2022-12-21 00:00:00+00:00,9.0,11.0,29.0,9.35,9.489380763878431
2022-12-21 01:00:00+00:00,8.0,11.0,30.0,8.65,9.199920409217116
